日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002507,13.49,13.39,13.62,13.37,220974,298066913.53,1.84,-1.25,-0.17,1.92
2026-02-09,002507,13.41,13.44,13.47,13.29,193113,258006656.33,1.34,0.37,0.05,1.68
2026-02-10,002507,13.39,13.31,13.39,13.23,135477,180031044.86,1.19,-0.97,-0.13,1.18
2026-02-11,002507,13.27,13.28,13.34,13.25,115460,153496468.93,0.68,-0.23,-0.03,1.0
2026-02-12,002507,13.28,13.19,13.3,13.17,154987,204810580.87,0.98,-0.68,-0.09,1.35
2026-02-13,002507,13.2,13.07,13.24,13.05,137501,180699729.9,1.44,-0.91,-0.12,1.2
2026-02-24,002507,13.14,13.1,13.15,13.05,131218,171984173.81,0.77,0.23,0.03,1.14
2026-02-25,002507,13.14,13.2,13.29,13.1,133178,176020403.97,1.45,0.76,0.1,1.16
2026-02-26,002507,13.24,13.19,13.26,13.12,134184,176930987.78,1.06,-0.08,-0.01,1.17
2026-02-27,002507,13.18,13.3,13.37,13.17,138666,184259873.88,1.52,0.83,0.11,1.21
2026-03-02,002507,13.19,13.19,13.29,13.05,194649,256221434.26,1.8,-0.83,-0.11,1.69
2026-03-03,002507,13.16,13.14,13.34,13.12,205087,271230890.38,1.67,-0.38,-0.05,1.79
2026-03-04,002507,13.1,12.87,13.12,12.82,244885,317066990.98,2.28,-2.05,-0.27,2.13
2026-03-05,002507,12.98,12.83,12.99,12.81,167435,215255038.97,1.4,-0.31,-0.04,1.46
2026-03-06,002507,12.81,13.01,13.03,12.8,116532,150774424.8,1.79,1.4,0.18,1.01
2026-03-09,002507,12.93,13.01,13.16,12.88,137944,179826757.36,2.15,0.0,0.0,1.2
2026-03-10,002507,13.08,13.02,13.09,12.96,106253,138196760.6,1.0,0.08,0.01,0.92
2026-03-11,002507,13.01,12.97,13.02,12.92,119910,155261708.56,0.77,-0.38,-0.05,1.04
2026-03-12,002507,12.96,13.05,13.11,12.92,138179,180058521.09,1.46,0.62,0.08,1.2
2026-03-13,002507,13.02,13.02,13.22,13.02,211554,277830847.04,1.53,-0.23,-0.03,1.84
