日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,000807,32.92,32.8,33.34,32.41,554030,1819245477.55,2.86,0.8,0.26,1.6
2026-02-05,000807,32.31,31.49,32.75,30.64,705888,2212877157.26,6.43,-3.99,-1.31,2.04
2026-02-06,000807,30.93,31.7,32.6,30.6,563369,1799008881.57,6.35,0.67,0.21,1.62
2026-02-09,000807,32.25,31.7,32.26,31.45,419948,1332085908.98,2.56,0.0,0.0,1.21
2026-02-10,000807,31.77,31.61,32.08,31.37,321281,1016856320.81,2.24,-0.28,-0.09,0.93
2026-02-11,000807,31.53,32.04,32.43,31.53,358439,1148748252.05,2.85,1.36,0.43,1.03
2026-02-12,000807,31.98,31.24,32.32,31.2,464519,1467640268.39,3.5,-2.5,-0.8,1.34
2026-02-13,000807,30.82,30.2,31.08,29.97,623088,1895284055.85,3.55,-3.33,-1.04,1.8
2026-02-24,000807,30.78,30.38,31.06,30.24,456851,1397388372.64,2.72,0.6,0.18,1.32
2026-02-25,000807,30.6,31.36,31.7,30.41,601680,1877698359.45,4.25,3.23,0.98,1.73
2026-02-26,000807,31.7,30.99,31.7,30.77,440522,1366612617.14,2.97,-1.18,-0.37,1.27
2026-02-27,000807,30.71,31.2,31.98,30.65,503168,1574343755.06,4.29,0.68,0.21,1.45
2026-03-02,000807,31.7,32.85,33.06,30.68,1148768,3658074659.88,7.63,5.29,1.65,3.31
2026-03-03,000807,33.13,32.46,33.97,32.02,1303110,4303110721.26,5.94,-1.19,-0.39,3.76
2026-03-04,000807,33.3,34.24,35.2,33.18,1226017,4201737733.85,6.22,5.48,1.78,3.54
2026-03-05,000807,35.0,35.46,36.11,34.51,1035044,3659373698.0,4.67,3.56,1.22,2.98
2026-03-06,000807,34.06,33.58,34.25,32.98,756242,2543673222.11,3.58,-5.3,-1.88,2.18
2026-03-09,000807,34.78,33.6,35.41,33.4,922609,3145265829.3,5.99,0.06,0.02,2.66
2026-03-10,000807,32.5,32.76,33.1,32.3,532671,1740882604.13,2.38,-2.5,-0.84,1.54
2026-03-11,000807,33.21,33.65,33.89,32.8,512394,1709718415.18,3.33,2.72,0.89,1.48
2026-03-12,000807,34.07,35.24,35.87,33.74,875154,3077266121.94,6.33,4.73,1.59,2.52
2026-03-13,000807,35.34,34.75,36.5,34.53,747116,2654713379.74,5.59,-1.39,-0.49,2.15
