日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002410,13.66,13.51,13.74,13.48,353754,480272411.12,1.89,-1.89,-0.26,2.23
2026-02-06,002410,13.4,13.42,13.61,13.33,346052,467139301.63,2.07,-0.67,-0.09,2.18
2026-02-09,002410,13.58,13.69,13.74,13.55,306338,418533614.13,1.42,2.01,0.27,1.93
2026-02-10,002410,13.69,13.84,13.94,13.6,416543,574577042.76,2.48,1.1,0.15,2.62
2026-02-11,002410,14.16,14.13,14.55,14.12,631854,901603077.6,3.11,2.1,0.29,3.98
2026-02-12,002410,14.11,14.33,14.4,14.02,412241,588803551.63,2.69,1.42,0.2,2.6
2026-02-13,002410,14.26,14.09,14.56,14.05,394579,563509516.06,3.56,-1.67,-0.24,2.48
2026-02-24,002410,14.2,13.82,14.26,13.76,436000,605527635.58,3.55,-1.92,-0.27,2.75
2026-02-25,002410,13.85,13.75,13.91,13.7,350860,483185475.99,1.52,-0.51,-0.07,2.21
2026-02-26,002410,13.8,13.69,13.84,13.63,289839,397062340.64,1.53,-0.44,-0.06,1.83
2026-02-27,002410,13.64,13.97,14.02,13.6,380267,527422027.95,3.07,2.05,0.28,2.39
2026-03-02,002410,13.64,13.25,13.75,13.22,524386,702462666.83,3.79,-5.15,-0.72,3.3
2026-03-03,002410,13.28,12.72,13.41,12.7,475637,616661358.45,5.36,-4.0,-0.53,3.0
2026-03-04,002410,12.53,12.45,12.77,12.4,359234,450927188.43,2.91,-2.12,-0.27,2.26
2026-03-05,002410,12.66,12.59,12.73,12.53,257209,325112438.8,1.61,1.12,0.14,1.62
2026-03-06,002410,12.54,12.74,12.76,12.5,237900,301486722.0,2.07,1.19,0.15,1.5
2026-03-09,002410,12.52,12.77,12.84,12.36,329503,414164632.3,3.77,0.24,0.03,2.07
2026-03-10,002410,12.88,12.94,13.08,12.75,315362,407043312.63,2.58,1.33,0.17,1.99
2026-03-11,002410,12.95,12.8,12.96,12.75,232067,297675401.0,1.62,-1.08,-0.14,1.46
2026-03-12,002410,12.78,12.73,12.85,12.67,217566,277574817.4,1.41,-0.55,-0.07,1.37
2026-03-13,002410,12.66,12.5,12.7,12.45,294240,369743617.46,1.96,-1.81,-0.23,1.85
