日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600416,14.48,14.31,14.59,14.24,176896,254068281.0,2.41,-1.51,-0.22,1.33
2026-02-06,600416,14.14,14.16,14.39,14.07,187626,267650959.0,2.24,-1.05,-0.15,1.42
2026-02-09,600416,14.44,14.55,14.84,14.44,297087,434474384.0,2.82,2.75,0.39,2.24
2026-02-10,600416,14.5,14.4,14.61,14.4,189725,274309047.0,1.44,-1.03,-0.15,1.43
2026-02-11,600416,14.4,14.27,14.5,14.24,165819,238261922.0,1.81,-0.9,-0.13,1.25
2026-02-12,600416,14.3,14.4,14.53,14.18,188181,270676293.0,2.45,0.91,0.13,1.42
2026-02-13,600416,14.32,14.25,14.48,14.21,185779,266623758.0,1.88,-1.04,-0.15,1.4
2026-02-24,600416,14.31,14.81,15.1,14.26,349631,511969112.0,5.89,3.93,0.56,2.64
2026-02-25,600416,15.55,14.84,15.56,14.8,709641,1069652081.0,5.13,0.2,0.03,5.35
2026-02-26,600416,14.75,14.94,15.18,14.54,485016,721946786.0,4.31,0.67,0.1,3.66
2026-02-27,600416,14.8,14.89,15.06,14.74,310667,463264815.0,2.14,-0.33,-0.05,2.34
2026-03-02,600416,14.88,14.63,15.02,14.55,418572,618226485.0,3.16,-1.75,-0.26,3.16
2026-03-03,600416,14.6,13.94,14.7,13.92,398777,567409203.0,5.33,-4.72,-0.69,3.01
2026-03-04,600416,13.8,14.11,14.32,13.75,269477,381129647.0,4.09,1.22,0.17,2.03
2026-03-05,600416,14.3,14.44,14.56,14.28,234710,338123779.0,1.98,2.34,0.33,1.77
2026-03-06,600416,14.35,14.66,14.87,14.31,243154,356149747.0,3.88,1.52,0.22,1.83
2026-03-09,600416,14.42,14.36,14.44,14.14,234350,334897695.0,2.05,-2.05,-0.3,1.77
2026-03-10,600416,14.44,14.89,14.99,14.44,340456,504021122.0,3.83,3.69,0.53,2.57
2026-03-11,600416,14.88,14.53,14.93,14.46,284376,417245049.0,3.16,-2.42,-0.36,2.15
2026-03-12,600416,14.49,14.21,14.49,14.12,247687,352782557.0,2.55,-2.2,-0.32,1.87
2026-03-13,600416,14.2,14.07,14.3,14.02,182428,258687334.0,1.97,-0.99,-0.14,1.38
