日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600252,2.61,2.58,2.64,2.58,604112,157925403.0,2.34,0.78,0.02,1.9
2026-02-09,600252,2.57,2.6,2.61,2.57,361708,93580516.0,1.55,0.78,0.02,1.14
2026-02-10,600252,2.6,2.58,2.61,2.57,337971,87581733.0,1.54,-0.77,-0.02,1.06
2026-02-11,600252,2.59,2.58,2.6,2.57,230016,59373704.0,1.16,0.0,0.0,0.72
2026-02-12,600252,2.58,2.55,2.58,2.53,342183,87369669.0,1.94,-1.16,-0.03,1.07
2026-02-13,600252,2.55,2.53,2.57,2.53,264196,67340046.0,1.57,-0.78,-0.02,0.83
2026-02-24,600252,2.55,2.57,2.58,2.54,376858,96777320.0,1.58,1.58,0.04,1.18
2026-02-25,600252,2.57,2.61,2.63,2.57,512214,133827512.0,2.33,1.56,0.04,1.61
2026-02-26,600252,2.62,2.59,2.62,2.58,383455,99652885.0,1.53,-0.77,-0.02,1.2
2026-02-27,600252,2.59,2.62,2.63,2.58,382467,99854471.0,1.93,1.16,0.03,1.2
2026-03-02,600252,2.59,2.57,2.61,2.55,530568,136874045.0,2.29,-1.91,-0.05,1.67
2026-03-03,600252,2.56,2.53,2.59,2.52,541087,137968311.0,2.72,-1.56,-0.04,1.7
2026-03-04,600252,2.52,2.48,2.54,2.47,424398,106146470.0,2.77,-1.98,-0.05,1.33
2026-03-05,600252,2.5,2.51,2.53,2.49,316172,79243463.0,1.61,1.21,0.03,0.99
2026-03-06,600252,2.5,2.57,2.58,2.49,496165,126272351.0,3.59,2.39,0.06,1.56
2026-03-09,600252,2.56,2.57,2.59,2.54,471999,121075413.0,1.95,0.0,0.0,1.48
2026-03-10,600252,2.58,2.59,2.6,2.57,301418,77849439.0,1.17,0.78,0.02,0.95
2026-03-11,600252,2.59,2.59,2.6,2.55,361711,93221793.0,1.93,0.0,0.0,1.14
2026-03-12,600252,2.59,2.63,2.65,2.58,594998,156137719.0,2.7,1.54,0.04,1.87
2026-03-13,600252,2.62,2.62,2.65,2.6,506455,133157459.0,1.9,-0.38,-0.01,1.59
