日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600178,12.46,12.46,12.58,12.43,28350,35492672.0,1.2,0.0,0.0,0.61
2026-02-09,600178,12.57,12.45,12.6,12.4,56721,70796814.0,1.61,-0.08,-0.01,1.22
2026-02-10,600178,12.43,12.49,12.53,12.36,32192,40142381.0,1.37,0.32,0.04,0.69
2026-02-11,600178,12.52,12.47,12.66,12.4,44851,56179792.0,2.08,-0.16,-0.02,0.96
2026-02-12,600178,12.47,12.33,12.47,12.29,35077,43407485.0,1.44,-1.12,-0.14,0.75
2026-02-13,600178,12.32,12.43,12.54,12.3,43836,54638991.0,1.95,0.81,0.1,0.94
2026-02-24,600178,12.54,12.71,12.75,12.48,56257,71124780.0,2.17,2.25,0.28,1.21
2026-02-25,600178,12.72,12.56,12.72,12.54,55037,69367928.0,1.42,-1.18,-0.15,1.18
2026-02-26,600178,12.56,12.59,12.65,12.51,34932,43916994.0,1.11,0.24,0.03,0.75
2026-02-27,600178,12.53,12.46,12.59,12.43,39707,49535691.0,1.27,-1.03,-0.13,0.85
2026-03-02,600178,12.34,12.37,12.61,12.3,59916,74452026.0,2.49,-0.72,-0.09,1.28
2026-03-03,600178,12.35,11.71,12.39,11.71,89030,107113279.0,5.5,-5.34,-0.66,1.91
2026-03-04,600178,11.7,11.74,11.85,11.61,36397,42784919.0,2.05,0.26,0.03,0.78
2026-03-05,600178,11.8,11.89,11.95,11.8,31772,37764290.0,1.28,1.28,0.15,0.68
2026-03-06,600178,11.87,12.24,12.35,11.81,67980,82948848.0,4.54,2.94,0.35,1.46
2026-03-09,600178,12.1,11.98,12.23,11.85,52901,63360636.0,3.1,-2.12,-0.26,1.13
2026-03-10,600178,11.98,12.17,12.18,11.98,31863,38656841.0,1.67,1.59,0.19,0.68
2026-03-11,600178,12.17,12.01,12.24,11.97,38641,46519127.0,2.22,-1.31,-0.16,0.83
2026-03-12,600178,12.04,11.86,12.04,11.82,32166,38242113.0,1.83,-1.25,-0.15,0.69
2026-03-13,600178,11.82,11.7,11.89,11.68,35081,41336183.0,1.77,-1.35,-0.16,0.75
