日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603093,18.26,18.15,18.37,18.0,43049,78234113.0,2.03,-0.27,-0.05,0.71
2026-02-06,603093,18.06,18.13,18.33,18.04,33922,61726726.0,1.6,-0.11,-0.02,0.56
2026-02-09,603093,18.29,18.23,18.35,18.2,29740,54326303.0,0.83,0.55,0.1,0.49
2026-02-10,603093,18.2,18.28,18.32,18.17,23397,42702129.0,0.82,0.27,0.05,0.38
2026-02-11,603093,18.28,18.04,18.3,18.03,36314,65888924.0,1.48,-1.31,-0.24,0.6
2026-02-12,603093,18.01,17.88,18.07,17.76,39849,71451489.0,1.72,-0.89,-0.16,0.65
2026-02-13,603093,17.9,17.68,18.18,17.66,39092,69854217.0,2.91,-1.12,-0.2,0.64
2026-02-24,603093,17.88,17.76,17.9,17.68,26012,46259886.0,1.24,0.45,0.08,0.43
2026-02-25,603093,17.8,18.05,18.23,17.8,45877,82948106.0,2.42,1.63,0.29,0.75
2026-02-26,603093,18.12,17.87,18.17,17.85,35022,62939081.0,1.77,-1.0,-0.18,0.57
2026-02-27,603093,17.93,19.66,19.66,17.92,194029,370640643.0,9.74,10.02,1.79,3.18
2026-03-02,603093,20.03,21.0,21.5,20.03,419697,870657176.0,7.48,6.82,1.34,6.88
2026-03-03,603093,21.07,21.16,22.1,20.76,337098,723109530.0,6.38,0.76,0.16,5.53
2026-03-04,603093,20.88,21.62,22.2,20.55,249841,539077614.0,7.8,2.17,0.46,4.1
2026-03-05,603093,22.01,21.7,22.45,21.38,208625,455693546.0,4.95,0.37,0.08,3.42
2026-03-06,603093,21.78,22.31,22.77,21.76,175648,392866942.0,4.65,2.81,0.61,2.88
2026-03-09,603093,21.82,21.93,22.31,21.63,139346,304617247.0,3.05,-1.7,-0.38,2.28
2026-03-10,603093,21.8,21.35,21.99,21.27,122885,263823080.0,3.28,-2.64,-0.58,2.01
2026-03-11,603093,21.48,21.37,21.8,21.12,88825,190425833.0,3.19,0.09,0.02,1.46
2026-03-12,603093,21.15,22.97,22.97,21.15,230681,513480479.0,8.52,7.49,1.6,3.78
2026-03-13,603093,22.32,21.24,22.5,20.67,298105,625596256.0,7.97,-7.53,-1.73,4.89
