日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002078,16.07,16.4,16.62,15.89,196452,322392616.06,4.5,1.05,0.17,0.71
2026-02-09,002078,16.51,16.66,16.7,16.28,234824,386452137.74,2.56,1.59,0.26,0.85
2026-02-10,002078,16.74,16.69,16.83,16.51,159726,266864171.88,1.92,0.18,0.03,0.58
2026-02-11,002078,16.75,16.94,17.38,16.66,234610,398759259.74,4.31,1.5,0.25,0.84
2026-02-12,002078,17.08,17.03,17.38,16.91,226923,388593808.37,2.77,0.53,0.09,0.82
2026-02-13,002078,16.95,16.79,17.1,16.72,210115,355447200.26,2.23,-1.41,-0.24,0.76
2026-02-24,002078,16.91,17.11,17.33,16.78,234651,400511978.66,3.28,1.91,0.32,0.84
2026-02-25,002078,17.14,17.22,17.62,17.1,276332,480246044.39,3.04,0.64,0.11,0.99
2026-02-26,002078,17.35,17.42,17.68,17.07,357526,619883398.26,3.54,1.16,0.2,1.29
2026-02-27,002078,17.2,17.26,17.41,17.0,220179,379566968.45,2.35,-0.92,-0.16,0.79
2026-03-02,002078,16.91,17.24,17.51,16.81,341573,589511438.61,4.06,-0.12,-0.02,1.23
2026-03-03,002078,17.18,16.95,17.44,16.8,353102,603289013.83,3.71,-1.68,-0.29,1.27
2026-03-04,002078,16.76,16.53,16.95,16.5,258129,430368654.5,2.65,-2.48,-0.42,0.93
2026-03-05,002078,16.79,16.52,16.81,16.45,225497,374764598.21,2.18,-0.06,-0.01,0.81
2026-03-06,002078,16.48,16.85,17.01,16.38,207292,348749446.4,3.81,2.0,0.33,0.75
2026-03-09,002078,16.62,16.56,16.77,16.08,309760,507767927.29,4.09,-1.72,-0.29,1.12
2026-03-10,002078,16.6,16.82,16.94,16.55,204530,341579890.46,2.36,1.57,0.26,0.74
2026-03-11,002078,16.85,16.81,16.9,16.64,189782,318773203.23,1.55,-0.06,-0.01,0.68
2026-03-12,002078,16.77,16.65,16.91,16.56,161244,269697044.33,2.08,-0.95,-0.16,0.58
2026-03-13,002078,16.61,16.3,16.74,16.25,191276,314902917.0,2.94,-2.1,-0.35,0.69
