日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000751,5.43,5.57,5.65,5.38,1191542,662633546.85,4.86,0.36,0.02,8.45
2026-02-09,000751,5.69,5.73,5.74,5.61,965036,547548534.05,2.33,2.87,0.16,6.84
2026-02-10,000751,5.73,5.57,5.77,5.56,824058,464611863.07,3.66,-2.79,-0.16,5.84
2026-02-11,000751,5.57,5.72,5.8,5.54,1142061,653493196.14,4.67,2.69,0.15,8.1
2026-02-12,000751,5.7,5.68,5.82,5.65,960570,550690365.12,2.97,-0.7,-0.04,6.81
2026-02-13,000751,5.66,5.6,5.83,5.59,785987,446491792.1,4.23,-1.41,-0.08,5.57
2026-02-24,000751,5.85,5.93,6.16,5.8,1861246,1116715899.27,6.43,5.89,0.33,13.2
2026-02-25,000751,6.11,6.52,6.52,6.01,1712543,1087314966.95,8.6,9.95,0.59,12.15
2026-02-26,000751,6.84,6.52,6.88,6.49,2693444,1789785440.9,5.98,0.0,0.0,19.1
2026-02-27,000751,6.48,7.11,7.17,6.43,2802321,1957716885.07,11.35,9.05,0.59,19.88
2026-03-02,000751,7.39,7.68,7.8,6.83,3193228,2308749899.76,13.64,8.02,0.57,22.65
2026-03-03,000751,7.38,6.95,7.47,6.95,2469680,1777262926.58,6.77,-9.51,-0.73,17.52
2026-03-04,000751,6.58,6.98,7.1,6.58,1388406,962770984.83,7.48,0.43,0.03,9.85
2026-03-05,000751,7.1,6.72,7.14,6.65,1365035,926009758.61,7.02,-3.72,-0.26,9.68
2026-03-06,000751,6.64,6.66,6.81,6.48,905243,602522558.12,4.91,-0.89,-0.06,6.42
2026-03-09,000751,6.54,6.54,6.66,6.29,977172,630748460.22,5.56,-1.8,-0.12,6.93
2026-03-10,000751,6.61,6.51,6.66,6.48,674374,441162255.05,2.75,-0.46,-0.03,4.78
2026-03-11,000751,6.51,6.39,6.56,6.35,712005,457501129.4,3.23,-1.84,-0.12,5.05
2026-03-12,000751,6.35,6.41,6.55,6.3,894983,573558145.45,3.91,0.31,0.02,6.35
2026-03-13,000751,6.36,6.05,6.37,6.01,981236,606175136.91,5.62,-5.62,-0.36,6.96
