日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600845,22.45,22.4,22.65,22.39,127899,287430057.0,1.15,-1.23,-0.28,0.6
2026-02-06,600845,22.24,22.18,22.43,22.0,135201,299995720.0,1.92,-0.98,-0.22,0.63
2026-02-09,600845,22.59,23.16,23.37,22.49,254158,581311534.0,3.97,4.42,0.98,1.19
2026-02-10,600845,23.2,23.22,23.45,22.93,205782,477026506.0,2.25,0.26,0.06,0.96
2026-02-11,600845,23.22,23.35,23.65,23.12,198896,465968866.0,2.28,0.56,0.13,0.93
2026-02-12,600845,23.6,24.24,24.45,23.56,411625,989716459.0,3.81,3.81,0.89,1.93
2026-02-13,600845,23.85,23.91,24.45,23.8,238588,573941290.0,2.68,-1.36,-0.33,1.12
2026-02-24,600845,24.23,24.12,24.49,23.56,314150,755182765.0,3.89,0.88,0.21,1.47
2026-02-25,600845,24.12,23.5,24.13,23.47,274601,652589148.0,2.74,-2.57,-0.62,1.29
2026-02-26,600845,23.54,24.18,24.3,23.26,372380,888943507.0,4.43,2.89,0.68,1.74
2026-02-27,600845,24.0,24.18,24.53,23.77,283547,686996449.0,3.14,0.0,0.0,1.33
2026-03-02,600845,23.71,23.8,24.28,23.51,307723,733096491.0,3.18,-1.57,-0.38,1.44
2026-03-03,600845,23.76,22.4,23.88,22.32,335809,768555222.0,6.55,-5.88,-1.4,1.57
2026-03-04,600845,22.21,22.45,22.9,22.13,176679,397297329.0,3.44,0.22,0.05,0.83
2026-03-05,600845,22.8,22.62,23.29,22.53,161746,369701272.0,3.39,0.76,0.17,0.76
2026-03-06,600845,22.57,23.1,23.2,22.48,178783,410086939.0,3.18,2.12,0.48,0.84
2026-03-09,600845,22.9,24.02,24.18,22.75,390156,919122845.0,6.19,3.98,0.92,1.83
2026-03-10,600845,24.22,24.11,24.63,23.87,303135,731908558.0,3.16,0.37,0.09,1.42
2026-03-11,600845,24.09,24.0,24.18,23.9,196359,471168659.0,1.16,-0.46,-0.11,0.92
2026-03-12,600845,23.91,23.8,24.2,23.73,166936,399270108.0,1.96,-0.83,-0.2,0.78
2026-03-13,600845,23.66,22.7,23.66,22.63,288084,663910947.0,4.33,-4.62,-1.1,1.35
