日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001360,23.17,25.52,25.52,22.99,97260,244133156.52,10.91,10.0,2.32,11.89
2026-02-09,001360,25.58,25.45,26.08,25.07,151677,388756537.76,3.96,-0.27,-0.07,18.55
2026-02-10,001360,25.67,25.09,25.69,24.98,58675,148097662.61,2.79,-1.41,-0.36,7.17
2026-02-11,001360,25.33,25.47,26.0,25.12,63617,163251623.08,3.51,1.51,0.38,7.78
2026-02-12,001360,25.6,26.18,26.61,25.2,76941,201422051.8,5.54,2.79,0.71,9.41
2026-02-13,001360,26.0,25.59,26.39,25.46,47049,121492777.47,3.55,-2.25,-0.59,5.75
2026-02-24,001360,26.2,27.25,27.65,26.2,82649,224078124.39,5.67,6.49,1.66,10.11
2026-02-25,001360,27.24,28.2,28.55,26.88,65560,184319499.56,6.13,3.49,0.95,8.02
2026-02-26,001360,28.0,27.47,28.22,27.33,51179,141194713.45,3.16,-2.59,-0.73,6.26
2026-02-27,001360,27.47,27.88,28.06,27.11,46122,127851281.85,3.46,1.49,0.41,5.64
2026-03-02,001360,28.28,28.2,28.9,27.51,88676,251252452.28,4.99,1.15,0.32,10.84
2026-03-03,001360,27.91,26.17,27.98,26.15,76264,205603765.79,6.49,-7.2,-2.03,9.33
2026-03-04,001360,25.7,25.72,26.18,25.45,46344,119502935.35,2.79,-1.72,-0.45,5.67
2026-03-05,001360,25.92,25.12,26.27,24.76,38958,98622353.0,5.87,-2.33,-0.6,4.76
2026-03-06,001360,24.99,25.01,25.5,24.6,30398,76414933.64,3.58,-0.44,-0.11,3.72
2026-03-09,001360,24.66,24.69,24.98,24.06,36187,88463353.0,3.68,-1.28,-0.32,4.42
2026-03-10,001360,24.93,24.54,25.11,24.42,26612,65581817.0,2.79,-0.61,-0.15,3.25
2026-03-11,001360,24.6,23.83,24.67,23.76,38370,92289347.7,3.71,-2.89,-0.71,4.69
2026-03-12,001360,23.83,23.07,23.83,22.76,42318,97848747.94,4.49,-3.19,-0.76,5.17
2026-03-13,001360,22.99,22.8,23.82,22.73,41912,97574954.87,4.72,-1.17,-0.27,5.12
