日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600055,15.97,15.92,16.13,15.92,41180,66041650.0,1.31,-0.81,-0.13,0.59
2026-02-09,600055,16.08,16.08,16.12,15.97,40027,64216621.0,0.94,1.01,0.16,0.57
2026-02-10,600055,16.09,16.09,16.18,15.97,35017,56422975.0,1.31,0.06,0.01,0.5
2026-02-11,600055,16.02,16.01,16.13,16.0,32086,51497921.0,0.81,-0.5,-0.08,0.46
2026-02-12,600055,16.04,15.91,16.06,15.87,31776,50670050.0,1.19,-0.62,-0.1,0.45
2026-02-13,600055,15.9,15.79,15.94,15.76,35141,55726443.0,1.13,-0.75,-0.12,0.5
2026-02-24,600055,15.82,15.67,15.9,15.65,56689,89014846.0,1.58,-0.76,-0.12,0.81
2026-02-25,600055,15.7,15.63,15.79,15.59,51539,80914583.0,1.28,-0.26,-0.04,0.73
2026-02-26,600055,15.7,15.47,15.7,15.45,60766,94265249.0,1.6,-1.02,-0.16,0.86
2026-02-27,600055,15.45,15.57,15.62,15.41,43502,67561020.0,1.36,0.65,0.1,0.62
2026-03-02,600055,15.49,15.11,15.57,15.03,72593,110243774.0,3.47,-2.95,-0.46,1.03
2026-03-03,600055,15.11,14.68,15.17,14.61,73173,108556642.0,3.71,-2.85,-0.43,1.04
2026-03-04,600055,14.59,14.6,14.79,14.53,43057,63100425.0,1.77,-0.54,-0.08,0.61
2026-03-05,600055,14.79,14.71,14.85,14.58,40654,59713287.0,1.85,0.75,0.11,0.58
2026-03-06,600055,14.69,14.92,15.03,14.65,39946,59593057.0,2.58,1.43,0.21,0.57
2026-03-09,600055,14.83,15.01,15.03,14.63,54722,81152683.0,2.68,0.6,0.09,0.78
2026-03-10,600055,15.12,15.05,15.25,14.97,35080,52890242.0,1.87,0.27,0.04,0.5
2026-03-11,600055,15.05,15.0,15.05,14.9,32674,48872840.0,1.0,-0.33,-0.05,0.46
2026-03-12,600055,14.94,14.99,15.1,14.88,38788,58095031.0,1.47,-0.07,-0.01,0.55
2026-03-13,600055,15.0,14.93,15.15,14.85,44320,66343448.0,2.0,-0.4,-0.06,0.63
