日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603232,24.72,27.08,27.59,24.55,583600,1564083468.0,12.12,7.97,2.0,25.23
2026-02-09,603232,27.0,28.19,28.4,26.33,530688,1460978723.0,7.64,4.1,1.11,22.94
2026-02-10,603232,27.75,26.75,27.75,26.69,321449,869780597.0,3.76,-5.11,-1.44,13.9
2026-02-11,603232,26.75,26.56,27.1,26.08,221435,587242890.0,3.81,-0.71,-0.19,9.57
2026-02-12,603232,26.29,26.75,27.19,26.29,215980,579948063.0,3.39,0.72,0.19,9.34
2026-02-13,603232,26.75,26.27,27.26,26.27,172282,458184349.0,3.7,-1.79,-0.48,7.45
2026-02-24,603232,26.0,23.64,26.12,23.64,295111,710785539.0,9.44,-10.01,-2.63,12.76
2026-02-25,603232,23.88,24.09,24.55,23.74,200157,484121267.0,3.43,1.9,0.45,8.65
2026-02-26,603232,24.1,23.68,24.74,23.6,152325,365275111.0,4.73,-1.7,-0.41,6.59
2026-02-27,603232,26.05,26.05,26.05,26.05,102037,265805630.0,0.0,10.01,2.37,4.41
2026-03-02,603232,25.77,25.15,26.32,25.0,338545,863233361.0,5.07,-3.45,-0.9,14.64
2026-03-03,603232,25.68,24.28,26.4,24.2,351313,891152009.0,8.75,-3.46,-0.87,15.19
2026-03-04,603232,23.8,24.21,24.88,23.51,194855,471635618.0,5.64,-0.29,-0.07,8.42
2026-03-05,603232,25.35,25.71,26.63,24.28,545299,1408263719.0,9.71,6.2,1.5,23.58
2026-03-06,603232,24.93,25.82,26.18,24.93,379746,976610702.0,4.86,0.43,0.11,16.42
2026-03-09,603232,25.06,25.5,25.61,24.6,211976,530880693.0,3.91,-1.24,-0.32,9.16
2026-03-10,603232,25.86,26.0,26.53,25.21,245144,633221294.0,5.18,1.96,0.5,10.6
2026-03-11,603232,26.5,25.4,26.5,25.33,215314,553752408.0,4.5,-2.31,-0.6,9.31
2026-03-12,603232,25.11,24.76,25.66,24.51,165494,413529853.0,4.53,-2.52,-0.64,7.15
2026-03-13,603232,24.4,23.37,24.44,23.28,211250,500015831.0,4.68,-5.61,-1.39,9.13
