日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603809,12.87,12.9,12.96,12.8,106932,137632592.0,1.24,0.0,0.0,1.16
2026-02-06,603809,12.83,12.86,13.0,12.74,116106,149844441.0,2.02,-0.31,-0.04,1.26
2026-02-09,603809,12.98,13.05,13.08,12.88,135340,175789311.0,1.56,1.48,0.19,1.47
2026-02-10,603809,13.08,13.1,13.15,12.99,125194,163609761.0,1.23,0.38,0.05,1.36
2026-02-11,603809,13.12,12.93,13.13,12.9,113593,147747895.0,1.76,-1.3,-0.17,1.23
2026-02-12,603809,12.9,12.93,13.0,12.86,111080,143715892.0,1.08,0.0,0.0,1.21
2026-02-13,603809,12.92,12.89,13.03,12.86,139012,179910538.0,1.31,-0.31,-0.04,1.51
2026-02-24,603809,13.03,12.94,13.06,12.87,166936,216431750.0,1.47,0.39,0.05,1.81
2026-02-25,603809,12.96,13.04,13.14,12.93,175106,228442990.0,1.62,0.77,0.1,1.9
2026-02-26,603809,13.05,12.96,13.06,12.89,159017,205721211.0,1.3,-0.61,-0.08,1.73
2026-02-27,603809,12.96,12.96,12.99,12.91,106285,137493725.0,0.62,0.0,0.0,1.15
2026-03-02,603809,12.81,12.53,12.85,12.53,223530,282469810.0,2.47,-3.32,-0.43,2.43
2026-03-03,603809,12.51,11.95,12.61,11.92,230736,281167202.0,5.51,-4.63,-0.58,2.51
2026-03-04,603809,11.8,11.8,12.0,11.76,140819,166931063.0,2.01,-1.26,-0.15,1.53
2026-03-05,603809,11.93,11.93,12.07,11.87,121770,145708035.0,1.69,1.1,0.13,1.32
2026-03-06,603809,11.9,11.97,12.03,11.87,92562,110892637.0,1.34,0.34,0.04,1.01
2026-03-09,603809,11.85,11.87,11.92,11.58,137323,160991008.0,2.84,-0.84,-0.1,1.49
2026-03-10,603809,11.97,12.1,12.12,11.97,123670,149242508.0,1.26,1.94,0.23,1.34
2026-03-11,603809,12.11,11.99,12.16,11.97,106736,128481756.0,1.57,-0.91,-0.11,1.16
2026-03-12,603809,11.9,11.86,12.05,11.8,108978,129647760.0,2.09,-1.08,-0.13,1.18
2026-03-13,603809,11.8,11.7,11.91,11.6,147270,173494674.0,2.61,-1.35,-0.16,1.6
