日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920656,17.29,17.4,17.6,17.29,6080,10620326.36,1.79,0.29,0.05,1.88
2026-02-09,920656,17.41,17.36,17.49,17.31,5858,10178114.33,1.03,-0.23,-0.04,1.81
2026-02-10,920656,17.34,17.26,17.38,17.18,3990,6881487.2,1.15,-0.58,-0.1,1.23
2026-02-11,920656,17.4,17.44,17.74,17.25,6320,11030547.01,2.84,1.04,0.18,1.95
2026-02-12,920656,17.45,17.39,17.55,17.3,4177,7270512.21,1.43,-0.29,-0.05,1.29
2026-02-13,920656,17.39,17.39,17.49,17.34,4578,7969538.48,0.86,0.0,0.0,1.41
2026-02-24,920656,17.5,17.54,17.56,17.26,5194,9072224.66,1.73,0.86,0.15,1.6
2026-02-25,920656,17.58,17.58,17.62,17.46,5001,8783229.32,0.91,0.23,0.04,1.54
2026-02-26,920656,17.62,17.51,17.65,17.4,2573,4501905.0,1.42,-0.4,-0.07,0.79
2026-02-27,920656,17.51,17.47,17.51,17.39,2366,4121287.17,0.69,-0.23,-0.04,0.73
2026-03-02,920656,17.3,17.12,17.39,16.88,7068,12092927.32,2.92,-2.0,-0.35,2.18
2026-03-03,920656,17.21,17.2,17.42,17.05,5397,9293814.88,2.16,0.47,0.08,1.67
2026-03-04,920656,17.07,16.87,17.21,16.86,2940,5003905.74,2.03,-1.92,-0.33,0.91
2026-03-05,920656,16.86,17.0,17.17,16.86,3017,5139597.27,1.84,0.77,0.13,0.93
2026-03-06,920656,16.99,17.26,17.28,16.92,4498,7721993.12,2.12,1.53,0.26,1.39
2026-03-09,920656,17.1,16.96,17.32,16.8,6895,11702920.53,3.01,-1.74,-0.3,2.13
2026-03-10,920656,17.04,17.04,17.12,16.9,3102,5271341.55,1.3,0.47,0.08,0.96
2026-03-11,920656,17.11,17.04,17.17,16.88,4290,7304733.8,1.7,0.0,0.0,1.33
2026-03-12,920656,16.96,16.82,17.0,16.8,3024,5104324.08,1.17,-1.29,-0.22,0.93
2026-03-13,920656,16.82,17.03,17.17,16.77,4504,7654913.38,2.38,1.25,0.21,1.39
