日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,000625,11.08,11.01,11.16,11.0,595999,659734807.17,1.44,-0.99,-0.11,0.72
2026-02-03,000625,11.03,11.07,11.09,11.01,401365,443395375.69,0.73,0.54,0.06,0.49
2026-02-04,000625,11.03,11.13,11.15,11.01,521188,578507187.96,1.26,0.54,0.06,0.63
2026-02-05,000625,11.2,11.27,11.3,11.16,758330,852549490.46,1.26,1.26,0.14,0.92
2026-02-06,000625,11.28,11.19,11.29,11.18,385215,432180629.88,0.98,-0.71,-0.08,0.47
2026-02-09,000625,11.22,11.22,11.25,11.2,340857,382442662.84,0.45,0.27,0.03,0.41
2026-02-10,000625,11.22,11.22,11.26,11.18,374006,419192228.58,0.71,0.0,0.0,0.45
2026-02-11,000625,11.21,11.18,11.24,11.18,323763,362772380.82,0.53,-0.36,-0.04,0.39
2026-02-12,000625,11.2,11.12,11.2,11.11,389728,433912119.18,0.81,-0.54,-0.06,0.47
2026-02-13,000625,11.1,11.04,11.15,11.04,422895,468935234.72,0.99,-0.72,-0.08,0.51
2026-02-24,000625,11.1,11.18,11.23,11.07,469869,524445647.82,1.45,1.27,0.14,0.57
2026-02-25,000625,11.16,11.07,11.24,11.05,865932,964251830.58,1.7,-0.98,-0.11,1.05
2026-02-26,000625,11.07,11.05,11.09,11.03,426465,471213690.73,0.54,-0.18,-0.02,0.52
2026-02-27,000625,11.03,11.06,11.09,11.03,447279,494343324.18,0.54,0.09,0.01,0.54
2026-03-02,000625,10.99,10.88,10.99,10.85,785110,856028145.74,1.27,-1.63,-0.18,0.95
2026-03-03,000625,11.12,10.98,11.22,10.97,1097184,1217230734.03,2.3,0.92,0.1,1.33
2026-03-04,000625,10.86,10.83,10.89,10.79,606760,657296526.12,0.91,-1.37,-0.15,0.73
2026-03-05,000625,10.86,10.84,10.9,10.82,446233,484232800.3,0.74,0.09,0.01,0.54
2026-03-06,000625,10.82,10.87,10.88,10.76,400314,433688857.84,1.11,0.28,0.03,0.48
2026-03-09,000625,10.8,10.78,10.84,10.72,582765,627365818.82,1.1,-0.83,-0.09,0.7
2026-03-10,000625,10.8,10.81,10.83,10.79,359327,388414823.14,0.37,0.28,0.03,0.43
2026-03-11,000625,10.81,10.89,10.93,10.79,595788,647959075.08,1.3,0.74,0.08,0.72
2026-03-12,000625,10.86,10.84,10.88,10.81,373385,404682086.02,0.64,-0.46,-0.05,0.45
2026-03-13,000625,10.81,10.82,10.88,10.79,471307,510964330.25,0.83,-0.18,-0.02,0.57
