日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002219,2.41,2.39,2.42,2.39,621447,149250261.0,1.24,-1.24,-0.03,1.9
2026-02-06,002219,2.4,2.4,2.46,2.38,953720,231019191.8,3.35,0.42,0.01,2.91
2026-02-09,002219,2.44,2.41,2.45,2.41,722423,174915241.13,1.67,0.42,0.01,2.21
2026-02-10,002219,2.42,2.41,2.44,2.4,722549,175013507.0,1.66,0.0,0.0,2.21
2026-02-11,002219,2.41,2.39,2.45,2.38,730303,175688017.59,2.9,-0.83,-0.02,2.23
2026-02-12,002219,2.4,2.39,2.42,2.36,739766,176928226.89,2.51,0.0,0.0,2.26
2026-02-13,002219,2.39,2.38,2.41,2.37,620338,148419693.88,1.67,-0.42,-0.01,1.9
2026-02-24,002219,2.42,2.47,2.5,2.41,1211588,298480473.52,3.78,3.78,0.09,3.7
2026-02-25,002219,2.54,2.6,2.68,2.51,2122817,550443042.26,6.88,5.26,0.13,6.49
2026-02-26,002219,2.6,2.6,2.65,2.56,1816188,472474358.18,3.46,0.0,0.0,5.55
2026-02-27,002219,2.6,2.57,2.61,2.55,961124,247587497.41,2.31,-1.15,-0.03,2.94
2026-03-02,002219,2.53,2.47,2.54,2.44,1259478,311873876.04,3.89,-3.89,-0.1,3.85
2026-03-03,002219,2.48,2.32,2.49,2.31,1499917,357280630.81,7.29,-6.07,-0.15,4.58
2026-03-04,002219,2.28,2.33,2.35,2.28,844188,195567211.87,3.02,0.43,0.01,2.58
2026-03-05,002219,2.37,2.38,2.42,2.36,1044462,249414502.66,2.58,2.15,0.05,3.19
2026-03-06,002219,2.37,2.5,2.6,2.36,1827505,456808915.05,10.08,5.04,0.12,5.59
2026-03-09,002219,2.47,2.5,2.51,2.44,1407507,348945478.75,2.8,0.0,0.0,4.3
2026-03-10,002219,2.52,2.48,2.53,2.47,844713,210462158.03,2.4,-0.8,-0.02,2.58
2026-03-11,002219,2.48,2.5,2.52,2.44,929536,230637323.5,3.23,0.81,0.02,2.84
2026-03-12,002219,2.49,2.49,2.53,2.48,795516,198751214.5,2.0,-0.4,-0.01,2.43
2026-03-13,002219,2.48,2.47,2.51,2.44,896676,222267624.6,2.81,-0.8,-0.02,2.74
