日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603233,19.92,19.64,20.16,19.6,60906,121127705.0,2.81,-1.31,-0.26,0.53
2026-02-09,603233,19.74,19.63,19.89,19.54,43163,84928760.0,1.78,-0.05,-0.01,0.38
2026-02-10,603233,19.75,19.55,19.77,19.47,40844,79978038.0,1.53,-0.41,-0.08,0.36
2026-02-11,603233,19.66,19.39,19.66,19.3,38449,74739443.0,1.84,-0.82,-0.16,0.34
2026-02-12,603233,19.36,19.5,19.58,19.24,44153,85715031.0,1.75,0.57,0.11,0.39
2026-02-13,603233,19.55,19.22,19.99,19.17,60045,117072716.0,4.21,-1.44,-0.28,0.53
2026-02-24,603233,19.2,19.47,19.7,19.17,60792,118412942.0,2.76,1.3,0.25,0.53
2026-02-25,603233,19.55,19.71,19.82,19.38,42960,84568504.0,2.26,1.23,0.24,0.38
2026-02-26,603233,19.71,19.6,19.73,19.3,44629,87077436.0,2.18,-0.56,-0.11,0.39
2026-02-27,603233,19.63,19.58,19.78,19.36,37655,73712736.0,2.14,-0.1,-0.02,0.33
2026-03-02,603233,19.37,19.68,19.74,19.2,68988,134492970.0,2.76,0.51,0.1,0.61
2026-03-03,603233,19.5,19.78,20.03,19.36,64668,127929069.0,3.4,0.51,0.1,0.57
2026-03-04,603233,19.56,19.41,19.74,19.36,44506,86755235.0,1.92,-1.87,-0.37,0.39
2026-03-05,603233,19.53,19.67,19.84,19.38,47087,92512824.0,2.37,1.34,0.26,0.41
2026-03-06,603233,19.67,19.82,19.92,19.55,33054,65547851.0,1.88,0.76,0.15,0.29
2026-03-09,603233,19.69,19.45,19.7,19.2,45078,87656024.0,2.52,-1.87,-0.37,0.4
2026-03-10,603233,19.57,19.29,19.7,19.08,61638,118902852.0,3.19,-0.82,-0.16,0.54
2026-03-11,603233,19.29,19.33,19.4,19.02,43187,82935852.0,1.97,0.21,0.04,0.38
2026-03-12,603233,19.34,19.2,19.52,19.16,35398,68321146.0,1.86,-0.67,-0.13,0.31
2026-03-13,603233,19.29,19.07,19.46,19.05,34712,66808709.0,2.14,-0.68,-0.13,0.3
