日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000555,17.02,17.42,17.57,16.88,338311,585453554.4,3.99,0.69,0.12,3.48
2026-02-06,000555,17.32,17.85,18.15,17.25,650134,1161894145.49,5.17,2.47,0.43,6.69
2026-02-09,000555,17.84,18.13,18.34,17.77,637087,1152945103.13,3.19,1.57,0.28,6.56
2026-02-10,000555,18.01,18.07,18.58,18.0,510328,928769742.94,3.2,-0.33,-0.06,5.25
2026-02-11,000555,17.95,17.97,18.26,17.9,363565,657613668.11,1.99,-0.55,-0.1,3.74
2026-02-12,000555,17.95,18.35,18.55,17.93,453420,828644628.72,3.45,2.11,0.38,4.67
2026-02-13,000555,18.26,18.31,18.56,18.21,389857,717552860.18,1.91,-0.22,-0.04,4.01
2026-02-24,000555,18.0,17.58,18.13,17.35,462740,818000798.54,4.26,-3.99,-0.73,4.76
2026-02-25,000555,17.66,18.0,18.13,17.63,293430,525728497.87,2.84,2.39,0.42,3.02
2026-02-26,000555,18.03,17.89,18.27,17.78,269436,483781385.81,2.72,-0.61,-0.11,2.77
2026-02-27,000555,18.11,18.27,18.55,17.99,493934,901158965.19,3.13,2.12,0.38,5.08
2026-03-02,000555,17.63,17.46,17.92,17.3,446664,785004820.81,3.39,-4.43,-0.81,4.6
2026-03-03,000555,17.76,16.52,17.95,16.42,421137,716237389.93,8.76,-5.38,-0.94,4.33
2026-03-04,000555,16.26,16.38,16.79,16.18,246463,406284952.56,3.69,-0.85,-0.14,2.54
2026-03-05,000555,16.9,18.02,18.02,16.7,393221,689235368.7,8.06,10.01,1.64,4.05
2026-03-06,000555,18.0,18.33,18.4,17.66,896127,1632578401.33,4.11,1.72,0.31,9.22
2026-03-09,000555,18.1,18.7,18.75,18.03,787002,1445483598.35,3.93,2.02,0.37,8.1
2026-03-10,000555,18.72,18.76,18.86,18.38,737347,1372229670.44,2.57,0.32,0.06,7.59
2026-03-11,000555,18.65,18.64,18.91,18.51,502003,937097292.62,2.13,-0.64,-0.12,5.17
2026-03-12,000555,18.58,18.42,18.82,18.3,457475,846919294.24,2.79,-1.18,-0.22,4.71
2026-03-13,000555,18.25,17.74,18.33,17.6,439891,786511941.91,3.96,-3.69,-0.68,4.53
