日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002039,17.19,17.27,17.39,17.07,40889,70757077.01,1.86,0.23,0.04,0.96
2026-02-09,002039,17.37,17.36,17.39,17.27,35979,62375863.55,0.69,0.52,0.09,0.84
2026-02-10,002039,17.38,17.49,17.57,17.28,38539,67132333.13,1.67,0.75,0.13,0.9
2026-02-11,002039,17.45,17.4,17.48,17.32,34302,59593969.76,0.91,-0.51,-0.09,0.8
2026-02-12,002039,17.47,17.32,17.48,17.29,33372,57871813.41,1.09,-0.46,-0.08,0.78
2026-02-13,002039,17.3,17.02,17.32,17.0,37500,64293798.24,1.85,-1.73,-0.3,0.88
2026-02-24,002039,17.1,17.25,17.29,17.02,51231,88153795.86,1.59,1.35,0.23,1.2
2026-02-25,002039,17.29,17.39,17.45,17.22,43232,75063822.9,1.33,0.81,0.14,1.01
2026-02-26,002039,17.35,17.53,17.57,17.29,50233,87861385.16,1.61,0.81,0.14,1.17
2026-02-27,002039,17.59,18.04,18.12,17.5,125798,225098388.5,3.54,2.91,0.51,2.94
2026-03-02,002039,17.87,18.37,18.47,17.82,144461,264676649.22,3.6,1.83,0.33,3.38
2026-03-03,002039,18.28,18.21,18.66,18.15,152522,280829459.83,2.78,-0.87,-0.16,3.57
2026-03-04,002039,18.1,18.55,18.58,17.94,130786,239961914.06,3.51,1.87,0.34,3.06
2026-03-05,002039,18.5,18.83,19.05,18.45,125103,234790414.87,3.23,1.51,0.28,2.93
2026-03-06,002039,18.73,19.48,20.08,18.72,251338,490955465.65,7.22,3.45,0.65,5.88
2026-03-09,002039,19.6,19.31,19.83,19.21,181374,351980149.21,3.18,-0.87,-0.17,4.24
2026-03-10,002039,19.28,19.12,19.42,18.95,118127,226203678.23,2.43,-0.98,-0.19,2.76
2026-03-11,002039,19.1,19.3,19.33,18.72,127633,243094662.85,3.19,0.94,0.18,2.99
2026-03-12,002039,19.21,19.63,19.66,19.16,133092,258251146.23,2.59,1.71,0.33,3.11
2026-03-13,002039,19.63,19.03,19.63,18.99,105696,203405344.12,3.26,-3.06,-0.6,2.47
