日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603095,20.37,20.53,20.87,20.03,60782,125141374.0,4.1,0.2,0.04,2.35
2026-02-09,603095,20.6,20.77,21.0,20.28,81792,169293054.0,3.51,1.17,0.24,3.17
2026-02-10,603095,20.71,20.5,20.75,20.16,51068,104299891.0,2.84,-1.3,-0.27,1.98
2026-02-11,603095,20.6,21.35,21.95,20.5,105257,225314088.0,7.07,4.15,0.85,4.08
2026-02-12,603095,21.25,21.0,21.35,20.25,77158,160603358.0,5.15,-1.64,-0.35,2.99
2026-02-13,603095,21.46,20.59,21.46,20.53,51224,106302832.0,4.43,-1.95,-0.41,1.98
2026-02-24,603095,20.8,20.51,20.92,20.15,42208,86599791.0,3.74,-0.39,-0.08,1.63
2026-02-25,603095,20.69,20.05,20.69,19.91,54457,109816739.0,3.8,-2.24,-0.46,2.11
2026-02-26,603095,20.06,20.36,21.23,20.0,63884,131281741.0,6.13,1.55,0.31,2.47
2026-02-27,603095,20.4,20.0,20.41,19.97,43695,87722360.0,2.16,-1.77,-0.36,1.69
2026-03-02,603095,19.51,20.49,21.5,19.07,117161,239316710.0,12.15,2.45,0.49,4.54
2026-03-03,603095,20.49,21.69,21.98,20.33,151377,320554742.0,8.05,5.86,1.2,5.86
2026-03-04,603095,21.14,21.35,22.35,20.5,87002,186385163.0,8.53,-1.57,-0.34,3.37
2026-03-05,603095,21.36,20.67,21.95,20.46,71213,149221052.0,6.98,-3.19,-0.68,2.76
2026-03-06,603095,20.48,20.98,21.25,20.22,55315,116163209.0,4.98,1.5,0.31,2.14
2026-03-09,603095,20.0,20.41,20.9,19.75,86745,176658863.0,5.48,-2.72,-0.57,3.36
2026-03-10,603095,20.6,20.32,20.7,20.07,51356,104414711.0,3.09,-0.44,-0.09,1.99
2026-03-11,603095,20.25,20.28,20.88,20.05,48941,99891263.0,4.08,-0.2,-0.04,1.89
2026-03-12,603095,20.2,19.88,20.44,19.81,35620,71303416.0,3.11,-1.97,-0.4,1.38
2026-03-13,603095,19.78,19.26,20.21,19.21,40094,79007345.0,5.03,-3.12,-0.62,1.55
