日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002008,50.25,50.39,50.96,48.88,294840,1476236500.43,4.13,-0.06,-0.03,3.08
2026-02-05,002008,50.08,48.95,50.5,48.83,219141,1082110454.56,3.31,-2.86,-1.44,2.29
2026-02-06,002008,48.19,48.05,49.39,47.43,196560,949247629.01,4.0,-1.84,-0.9,2.05
2026-02-09,002008,48.99,50.25,50.79,48.92,237754,1191389229.49,3.89,4.58,2.2,2.49
2026-02-10,002008,50.11,50.21,50.47,49.52,191652,960646155.58,1.89,-0.08,-0.04,2.0
2026-02-11,002008,50.01,49.78,51.28,49.56,143594,722444011.8,3.43,-0.86,-0.43,1.5
2026-02-12,002008,49.78,53.11,53.53,48.23,480962,2457790083.11,10.65,6.69,3.33,5.03
2026-02-13,002008,51.12,54.5,55.26,51.07,549330,2953251503.56,7.89,2.62,1.39,5.74
2026-02-24,002008,54.73,58.83,59.4,54.53,605615,3520683264.91,8.94,7.94,4.33,6.33
2026-02-25,002008,58.6,63.38,63.5,58.1,601363,3702551258.44,9.18,7.73,4.55,6.29
2026-02-26,002008,64.1,69.72,69.72,64.1,526006,3592874397.78,8.87,10.0,6.34,5.5
2026-02-27,002008,69.72,72.3,73.21,68.72,833466,5930940766.15,6.44,3.7,2.58,8.71
2026-03-02,002008,71.0,74.62,75.88,70.71,557394,4145912113.88,7.15,3.21,2.32,5.83
2026-03-03,002008,74.5,70.45,74.75,70.2,724445,5205477641.85,6.1,-5.59,-4.17,7.57
2026-03-04,002008,69.8,70.05,70.82,67.46,417824,2908487269.68,4.77,-0.57,-0.4,4.37
2026-03-05,002008,69.66,71.48,74.18,69.0,498191,3579172226.76,7.39,2.04,1.43,5.21
2026-03-06,002008,71.31,69.54,71.9,68.25,328108,2291702155.03,5.11,-2.71,-1.94,3.43
2026-03-09,002008,66.6,67.77,68.0,64.3,517322,3408903634.59,5.32,-2.55,-1.77,5.41
2026-03-10,002008,69.06,73.01,73.78,69.06,447111,3210844352.05,6.96,7.73,5.24,4.67
2026-03-11,002008,73.27,72.35,75.06,71.7,354342,2588849543.47,4.6,-0.9,-0.66,3.7
2026-03-12,002008,71.75,70.75,72.8,69.55,266941,1885751423.83,4.49,-2.21,-1.6,2.79
2026-03-13,002008,70.53,68.7,71.1,68.0,260122,1803379436.57,4.38,-2.9,-2.05,2.72
