日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002285,2.84,2.86,2.9,2.82,626411,179833359.14,2.79,-0.35,-0.01,3.17
2026-02-06,002285,2.83,2.82,2.86,2.78,526401,148801405.62,2.8,-1.4,-0.04,2.66
2026-02-09,002285,2.84,2.87,2.9,2.81,545435,155795889.6,3.19,1.77,0.05,2.76
2026-02-10,002285,2.87,2.86,2.9,2.8,454780,129900678.02,3.48,-0.35,-0.01,2.3
2026-02-11,002285,2.86,2.85,2.88,2.82,345938,98818624.4,2.1,-0.35,-0.01,1.75
2026-02-12,002285,2.87,2.84,2.91,2.84,488065,140379151.0,2.46,-0.35,-0.01,2.47
2026-02-13,002285,2.85,2.83,2.9,2.81,422673,120431406.04,3.17,-0.35,-0.01,2.14
2026-02-24,002285,2.83,2.91,2.91,2.81,487538,140350309.85,3.53,2.83,0.08,2.47
2026-02-25,002285,2.94,3.06,3.08,2.91,914263,276727579.95,5.84,5.15,0.15,4.63
2026-02-26,002285,3.05,2.86,3.06,2.84,1015443,295086802.46,7.19,-6.54,-0.2,5.14
2026-02-27,002285,2.87,2.87,2.88,2.84,389682,111649554.0,1.4,0.35,0.01,1.97
2026-03-02,002285,2.82,2.77,2.83,2.75,478647,133469919.62,2.79,-3.48,-0.1,2.42
2026-03-03,002285,2.8,2.68,2.8,2.66,441886,120462266.54,5.05,-3.25,-0.09,2.24
2026-03-04,002285,2.66,2.7,2.7,2.62,358608,95669753.56,2.99,0.75,0.02,1.82
2026-03-05,002285,2.74,2.74,2.77,2.69,321288,87599912.63,2.96,1.48,0.04,1.63
2026-03-06,002285,2.72,2.88,2.89,2.71,712430,202678257.94,6.57,5.11,0.14,3.61
2026-03-09,002285,2.85,2.85,2.89,2.82,331941,94544892.8,2.43,-1.04,-0.03,1.68
2026-03-10,002285,2.88,2.84,2.89,2.83,347747,99170061.0,2.11,-0.35,-0.01,1.76
2026-03-11,002285,2.85,2.88,2.9,2.82,447556,128177270.3,2.82,1.41,0.04,2.27
2026-03-12,002285,2.88,2.89,2.94,2.86,367587,106664974.4,2.78,0.35,0.01,1.86
2026-03-13,002285,2.9,2.99,3.08,2.89,889602,266936915.92,6.57,3.46,0.1,4.5
