日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002663,2.07,2.07,2.11,2.05,341877,71305485.01,2.94,1.47,0.03,2.64
2026-02-09,002663,2.09,2.21,2.22,2.09,661059,143969544.54,6.28,6.76,0.14,5.11
2026-02-10,002663,2.21,2.19,2.22,2.18,397059,87145002.26,1.81,-0.9,-0.02,3.07
2026-02-11,002663,2.19,2.15,2.19,2.14,312828,67856296.45,2.28,-1.83,-0.04,2.42
2026-02-12,002663,2.15,2.11,2.16,2.1,269861,57327781.39,2.79,-1.86,-0.04,2.09
2026-02-13,002663,2.12,2.06,2.13,2.05,335701,70073089.88,3.79,-2.37,-0.05,2.6
2026-02-24,002663,2.08,2.15,2.16,2.08,370349,79072189.29,3.88,4.37,0.09,2.86
2026-02-25,002663,2.15,2.19,2.22,2.14,386004,84691781.18,3.72,1.86,0.04,2.99
2026-02-26,002663,2.19,2.21,2.24,2.18,465420,102800357.41,2.74,0.91,0.02,3.6
2026-02-27,002663,2.2,2.27,2.28,2.18,401079,89866738.76,4.52,2.71,0.06,3.1
2026-03-02,002663,2.25,2.21,2.28,2.19,514978,114908591.76,3.96,-2.64,-0.06,3.98
2026-03-03,002663,2.22,2.13,2.25,2.11,393678,85808133.08,6.33,-3.62,-0.08,3.04
2026-03-04,002663,2.11,2.16,2.18,2.07,352262,75330986.66,5.16,1.41,0.03,2.72
2026-03-05,002663,2.19,2.27,2.34,2.19,691819,156875889.42,6.94,5.09,0.11,5.35
2026-03-06,002663,2.3,2.35,2.37,2.23,570254,131920474.0,6.17,3.52,0.08,4.41
2026-03-09,002663,2.33,2.28,2.36,2.26,446764,102447673.8,4.26,-2.98,-0.07,3.46
2026-03-10,002663,2.3,2.35,2.38,2.3,429686,100784109.0,3.51,3.07,0.07,3.32
2026-03-11,002663,2.36,2.32,2.36,2.28,386456,89320929.24,3.4,-1.28,-0.03,2.99
2026-03-12,002663,2.31,2.29,2.32,2.27,330779,75901872.84,2.16,-1.29,-0.03,2.56
2026-03-13,002663,2.29,2.31,2.36,2.27,397141,92390932.98,3.93,0.87,0.02,3.07
