日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603567,8.55,8.44,8.64,8.43,189906,161543194.0,2.49,-0.12,-0.01,2.02
2026-02-09,603567,8.4,8.44,8.55,8.4,154365,130558322.0,1.78,0.0,0.0,1.64
2026-02-10,603567,8.44,8.39,8.53,8.36,132487,111688508.0,2.01,-0.59,-0.05,1.41
2026-02-11,603567,8.39,8.27,8.42,8.27,113003,93937049.0,1.79,-1.43,-0.12,1.2
2026-02-12,603567,8.3,8.12,8.3,8.12,125966,102842804.0,2.18,-1.81,-0.15,1.34
2026-02-13,603567,8.12,8.13,8.28,8.11,88226,72150715.0,2.09,0.12,0.01,0.94
2026-02-24,603567,8.17,8.11,8.2,8.1,116375,94594944.0,1.23,-0.25,-0.02,1.24
2026-02-25,603567,8.11,8.26,8.3,8.11,122107,100655386.0,2.34,1.85,0.15,1.3
2026-02-26,603567,8.27,8.03,8.27,7.99,191040,154157138.0,3.39,-2.78,-0.23,2.03
2026-02-27,603567,7.99,8.02,8.05,7.95,85612,68512882.0,1.25,-0.12,-0.01,0.91
2026-03-02,603567,7.93,7.82,7.96,7.81,132144,103959277.0,1.87,-2.49,-0.2,1.41
2026-03-03,603567,7.86,7.66,7.88,7.59,118578,91586675.0,3.71,-2.05,-0.16,1.26
2026-03-04,603567,7.62,7.46,7.63,7.4,134781,100778998.0,3.0,-2.61,-0.2,1.43
2026-03-05,603567,7.5,7.52,7.58,7.45,101719,76418043.0,1.74,0.8,0.06,1.08
2026-03-06,603567,7.49,7.67,7.69,7.46,132996,101069903.0,3.06,1.99,0.15,1.42
2026-03-09,603567,7.65,7.66,7.72,7.55,121322,92458814.0,2.22,-0.13,-0.01,1.29
2026-03-10,603567,7.66,7.75,7.84,7.66,87848,68039201.0,2.35,1.17,0.09,0.94
2026-03-11,603567,7.75,7.8,7.83,7.66,88342,68487841.0,2.19,0.65,0.05,0.94
2026-03-12,603567,7.8,7.68,7.8,7.68,92151,71325254.0,1.54,-1.54,-0.12,0.98
2026-03-13,603567,7.66,7.6,7.77,7.56,145286,111410048.0,2.73,-1.04,-0.08,1.55
