日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002792,51.01,51.25,52.99,50.36,615665,3165219951.88,4.98,-2.95,-1.56,18.22
2026-02-06,002792,51.2,51.19,52.99,49.88,724590,3741559033.73,6.07,-0.12,-0.06,21.45
2026-02-09,002792,51.88,50.7,52.12,49.6,607491,3083897159.55,4.92,-0.96,-0.49,17.98
2026-02-10,002792,50.3,47.94,50.7,47.2,552723,2664859289.37,6.9,-5.44,-2.76,16.36
2026-02-11,002792,47.91,46.31,48.42,46.2,422462,1991859199.83,4.63,-3.4,-1.63,12.51
2026-02-12,002792,46.31,45.8,47.17,45.28,406747,1875908331.76,4.08,-1.1,-0.51,12.04
2026-02-13,002792,46.2,45.22,46.3,44.68,319562,1453067141.89,3.54,-1.27,-0.58,9.46
2026-02-24,002792,45.6,45.22,46.27,44.9,289468,1316484310.51,3.03,0.0,0.0,8.57
2026-02-25,002792,45.22,47.1,47.33,44.71,507280,2346707327.78,5.79,4.16,1.88,15.02
2026-02-26,002792,46.38,47.17,48.0,45.3,442978,2073197007.75,5.73,0.15,0.07,13.11
2026-02-27,002792,46.7,47.96,48.92,46.31,439249,2109137358.86,5.53,1.67,0.79,13.0
2026-03-02,002792,47.09,49.45,50.35,47.05,551507,2711973644.31,6.88,3.11,1.49,16.33
2026-03-03,002792,48.75,44.51,48.87,44.51,465193,2137923882.16,8.82,-9.99,-4.94,13.77
2026-03-04,002792,42.62,43.33,44.78,42.62,282490,1234812854.61,4.85,-2.65,-1.18,8.36
2026-03-05,002792,44.38,43.9,44.5,42.87,285265,1243974525.01,3.76,1.32,0.57,8.44
2026-03-06,002792,43.3,43.9,44.86,42.88,253824,1112526050.18,4.51,0.0,0.0,7.51
2026-03-09,002792,42.43,43.01,43.38,41.42,293956,1245120485.95,4.46,-2.03,-0.89,8.7
2026-03-10,002792,43.88,43.64,44.5,43.13,260682,1139598078.07,3.19,1.46,0.63,7.72
2026-03-11,002792,44.12,43.08,44.48,42.98,252215,1100364204.01,3.44,-1.28,-0.56,7.47
2026-03-12,002792,43.0,41.88,43.16,41.2,264253,1109934766.28,4.55,-2.79,-1.2,7.82
2026-03-13,002792,41.27,40.31,41.99,40.2,249465,1020784123.7,4.27,-3.75,-1.57,7.38
