日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002737,14.15,14.18,14.23,14.11,24489,34710133.4,0.85,0.21,0.03,0.42
2026-02-06,002737,14.3,14.3,14.49,14.29,44740,64283358.0,1.41,0.85,0.12,0.77
2026-02-09,002737,14.26,14.28,14.37,14.19,25432,36210088.09,1.26,-0.14,-0.02,0.44
2026-02-10,002737,14.23,14.22,14.27,14.21,16163,23017049.0,0.42,-0.42,-0.06,0.28
2026-02-11,002737,14.24,14.18,14.28,14.17,17270,24558724.0,0.77,-0.28,-0.04,0.3
2026-02-12,002737,14.19,14.06,14.19,14.04,23349,32933562.0,1.06,-0.85,-0.12,0.4
2026-02-13,002737,14.08,14.01,14.16,14.01,19533,27514254.0,1.07,-0.36,-0.05,0.33
2026-02-24,002737,14.09,14.03,14.13,14.01,20480,28784095.92,0.86,0.14,0.02,0.35
2026-02-25,002737,14.06,14.09,14.14,14.03,21385,30138397.85,0.78,0.43,0.06,0.37
2026-02-26,002737,14.09,14.01,14.12,13.98,20453,28653552.8,0.99,-0.57,-0.08,0.35
2026-02-27,002737,14.01,14.03,14.06,13.96,16592,23262502.49,0.71,0.14,0.02,0.28
2026-03-02,002737,13.94,13.74,14.06,13.67,41062,56746464.57,2.78,-2.07,-0.29,0.7
2026-03-03,002737,13.73,13.65,13.83,13.55,36372,49714353.27,2.04,-0.66,-0.09,0.62
2026-03-04,002737,13.62,13.41,13.64,13.36,32917,44352205.1,2.05,-1.76,-0.24,0.56
2026-03-05,002737,13.49,13.43,13.58,13.41,19411,26167205.0,1.27,0.15,0.02,0.33
2026-03-06,002737,13.42,13.6,13.62,13.4,22028,29881077.69,1.64,1.27,0.17,0.38
2026-03-09,002737,13.59,13.63,13.7,13.43,26493,35862138.3,1.99,0.22,0.03,0.45
2026-03-10,002737,13.63,13.68,13.71,13.58,22329,30459409.16,0.95,0.37,0.05,0.38
2026-03-11,002737,13.66,13.41,13.66,13.38,58558,78734626.81,2.05,-1.97,-0.27,1.0
2026-03-12,002737,13.41,12.92,13.41,12.88,111593,145490717.3,3.95,-3.65,-0.49,1.91
2026-03-13,002737,12.9,12.69,12.91,12.66,101743,129317288.6,1.93,-1.78,-0.23,1.74
