日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002800,17.3,18.13,19.1,17.3,129123,236900010.68,10.37,4.44,0.77,8.82
2026-02-09,002800,18.49,19.09,19.43,17.83,129412,244070439.54,8.83,5.3,0.96,8.84
2026-02-10,002800,19.01,19.71,20.15,18.85,103750,204672787.84,6.81,3.25,0.62,7.09
2026-02-11,002800,19.72,20.59,20.83,19.51,93062,188737214.24,6.7,4.46,0.88,6.36
2026-02-12,002800,20.62,19.86,20.94,19.66,85002,170027843.18,6.22,-3.55,-0.73,5.81
2026-02-13,002800,20.02,20.41,20.89,19.42,82726,166740820.71,7.4,2.77,0.55,5.65
2026-02-24,002800,20.44,20.96,21.66,20.29,90242,190035751.88,6.71,2.69,0.55,6.17
2026-02-25,002800,21.1,20.7,21.1,20.31,72830,151027600.52,3.77,-1.24,-0.26,4.98
2026-02-26,002800,20.75,22.22,22.55,20.65,106764,233600616.92,9.18,7.34,1.52,7.29
2026-02-27,002800,22.42,22.56,23.74,22.32,127857,294063728.05,6.39,1.53,0.34,8.74
2026-03-02,002800,23.0,22.63,24.03,22.5,124577,289572196.32,6.78,0.31,0.07,8.51
2026-03-03,002800,22.98,21.35,22.98,21.28,103518,227527479.12,7.51,-5.66,-1.28,7.07
2026-03-04,002800,20.97,21.28,21.59,20.42,109466,231149455.26,5.48,-0.33,-0.07,7.48
2026-03-05,002800,21.42,23.41,23.41,21.38,67741,153185006.16,9.54,10.01,2.13,4.63
2026-03-06,002800,23.4,24.35,25.75,23.4,228165,569020273.92,10.04,4.02,0.94,15.59
2026-03-09,002800,24.84,23.42,25.0,22.83,135670,320332072.16,8.91,-3.82,-0.93,9.27
2026-03-10,002800,23.38,23.85,24.5,23.13,112991,269353984.04,5.85,1.84,0.43,7.72
2026-03-11,002800,23.9,24.27,24.72,23.69,71056,171796905.96,4.32,1.76,0.42,4.85
2026-03-12,002800,24.24,24.16,24.42,23.21,81624,193949782.56,4.99,-0.45,-0.11,5.58
2026-03-13,002800,23.98,23.83,24.92,23.5,93502,225679947.2,5.88,-1.37,-0.33,6.39
