日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601677,15.75,15.96,16.26,15.66,280592,449648245.0,3.76,0.06,0.01,2.3
2026-02-09,601677,16.22,16.17,16.3,16.12,231565,375288111.0,1.13,1.32,0.21,1.9
2026-02-10,601677,16.18,16.11,16.23,16.01,200995,323624189.0,1.36,-0.37,-0.06,1.65
2026-02-11,601677,16.1,16.27,16.42,16.08,245455,399819713.0,2.11,0.99,0.16,2.02
2026-02-12,601677,16.26,16.22,16.37,16.16,232137,377797116.0,1.29,-0.31,-0.05,1.91
2026-02-13,601677,16.13,15.89,16.16,15.88,268369,429792565.0,1.73,-2.03,-0.33,2.2
2026-02-24,601677,16.24,16.46,16.58,16.16,351111,576224742.0,2.64,3.59,0.57,2.88
2026-02-25,601677,16.5,16.66,16.91,16.47,344575,576477525.0,2.67,1.22,0.2,2.83
2026-02-26,601677,16.71,16.64,16.81,16.57,256836,428266648.0,1.44,-0.12,-0.02,2.11
2026-02-27,601677,16.57,17.0,17.0,16.52,352444,593517892.0,2.88,2.16,0.36,2.89
2026-03-02,601677,17.0,17.17,17.21,16.72,417299,709298686.0,2.88,1.0,0.17,3.43
2026-03-03,601677,17.13,16.63,17.4,16.6,483436,815754374.0,4.66,-3.15,-0.54,3.97
2026-03-04,601677,16.55,17.09,17.15,16.53,553854,941895996.0,3.73,2.77,0.46,4.55
2026-03-05,601677,17.38,17.29,17.52,17.17,492860,853385042.0,2.05,1.17,0.2,4.05
2026-03-06,601677,17.01,16.79,17.02,16.65,379345,638300579.0,2.14,-2.89,-0.5,3.11
2026-03-09,601677,16.88,16.69,17.09,16.45,394118,658618244.0,3.81,-0.6,-0.1,3.24
2026-03-10,601677,16.56,16.51,16.74,16.47,316221,523645914.0,1.62,-1.08,-0.18,2.6
2026-03-11,601677,16.55,16.64,16.69,16.47,268862,445822091.0,1.33,0.79,0.13,2.21
2026-03-12,601677,16.65,16.87,17.11,16.65,385966,652356293.0,2.76,1.38,0.23,3.17
2026-03-13,601677,16.78,16.55,17.05,16.52,354261,593518509.0,3.14,-1.9,-0.32,2.91
