日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600859,14.67,14.49,14.69,14.42,293786,427048821.0,1.83,-1.83,-0.27,2.61
2026-02-09,600859,14.6,14.85,14.95,14.5,275727,407675403.0,3.11,2.48,0.36,2.45
2026-02-10,600859,14.76,14.58,14.8,14.45,249956,364323447.0,2.36,-1.82,-0.27,2.22
2026-02-11,600859,14.58,14.5,14.76,14.44,214334,312119071.0,2.19,-0.55,-0.08,1.91
2026-02-12,600859,14.52,14.35,14.52,14.3,204758,294254163.0,1.52,-1.03,-0.15,1.82
2026-02-13,600859,14.38,14.17,14.48,14.15,208811,298416174.0,2.3,-1.25,-0.18,1.86
2026-02-24,600859,14.15,13.82,14.19,13.78,300230,416763931.0,2.89,-2.47,-0.35,2.67
2026-02-25,600859,13.87,13.96,14.05,13.85,193598,270363122.0,1.45,1.01,0.14,1.72
2026-02-26,600859,13.97,13.81,13.99,13.73,191957,265282680.0,1.86,-1.07,-0.15,1.71
2026-02-27,600859,13.81,13.86,13.87,13.8,114031,157830204.0,0.51,0.36,0.05,1.01
2026-03-02,600859,13.67,13.41,13.67,13.38,295757,399118340.0,2.09,-3.25,-0.45,2.63
2026-03-03,600859,13.41,13.31,13.48,13.23,213487,284657859.0,1.86,-0.75,-0.1,1.9
2026-03-04,600859,13.2,13.06,13.31,13.02,195655,257104420.0,2.18,-1.88,-0.25,1.74
2026-03-05,600859,13.18,13.12,13.27,13.07,156355,206013669.0,1.53,0.46,0.06,1.39
2026-03-06,600859,13.06,13.28,13.31,13.03,124942,164943918.0,2.13,1.22,0.16,1.11
2026-03-09,600859,13.1,13.11,13.16,12.96,176432,230278173.0,1.51,-1.28,-0.17,1.57
2026-03-10,600859,13.2,13.24,13.3,13.17,99377,131498927.0,0.99,0.99,0.13,0.88
2026-03-11,600859,13.22,13.24,13.26,13.17,99134,130939952.0,0.68,0.0,0.0,0.88
2026-03-12,600859,13.21,13.16,13.29,13.1,107928,142279970.0,1.44,-0.6,-0.08,0.96
2026-03-13,600859,13.16,13.18,13.28,13.12,125367,165771551.0,1.22,0.15,0.02,1.12
