日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,603216,39.42,39.15,39.5,38.52,45533,177698343.0,2.51,0.15,0.06,2.04
2026-03-02,603216,38.8,38.95,39.97,38.28,40411,157156944.0,4.32,-0.51,-0.2,1.81
2026-03-03,603216,38.94,38.11,39.55,37.75,51443,197465236.0,4.62,-2.16,-0.84,2.31
2026-03-04,603216,37.5,37.45,38.46,37.22,36398,137555910.0,3.25,-1.73,-0.66,1.63
2026-03-05,603216,37.71,37.5,38.07,37.19,27327,102504456.0,2.35,0.13,0.05,1.23
2026-03-06,603216,37.07,38.1,41.25,37.07,103824,408238866.0,11.15,1.6,0.6,4.66
2026-03-09,603216,37.92,38.15,39.12,37.0,74099,281062315.0,5.56,0.13,0.05,3.33
2026-03-10,603216,38.3,38.44,38.86,38.15,29123,112041681.0,1.86,0.76,0.29,1.31
2026-03-11,603216,38.46,37.58,38.7,37.35,34327,129752258.0,3.51,-2.24,-0.86,1.54
2026-03-12,603216,37.58,36.81,37.98,36.52,32796,121481998.0,3.89,-2.05,-0.77,1.47
2026-03-13,603216,36.63,35.85,37.0,35.73,26889,97651916.0,3.45,-2.61,-0.96,1.21
