日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002457,12.42,12.85,12.93,12.41,216974,275916413.86,4.15,2.55,0.32,6.51
2026-02-09,002457,12.86,13.07,13.2,12.86,194195,252659109.37,2.65,1.71,0.22,5.83
2026-02-10,002457,13.01,12.84,13.15,12.84,173317,225043427.5,2.37,-1.76,-0.23,5.2
2026-02-11,002457,12.81,12.9,13.23,12.78,136980,177976626.2,3.5,0.47,0.06,4.11
2026-02-12,002457,12.91,12.6,13.0,12.56,185394,235748936.76,3.41,-2.33,-0.3,5.56
2026-02-13,002457,12.59,12.45,12.7,12.44,148612,186521531.44,2.06,-1.19,-0.15,4.46
2026-02-24,002457,12.62,13.7,13.7,12.46,361723,478619996.6,9.96,10.04,1.25,10.85
2026-02-25,002457,13.65,14.06,14.25,13.43,522385,726100777.5,5.99,2.63,0.36,15.67
2026-02-26,002457,13.99,14.76,15.04,13.99,446194,655869026.46,7.47,4.98,0.7,13.39
2026-02-27,002457,14.74,14.72,14.96,14.52,232917,343199138.62,2.98,-0.27,-0.04,6.99
2026-03-02,002457,14.62,13.96,14.65,13.7,322270,452086011.85,6.45,-5.16,-0.76,9.67
2026-03-03,002457,14.07,13.35,14.29,13.3,258061,353372724.16,7.09,-4.37,-0.61,7.74
2026-03-04,002457,13.21,13.82,14.04,13.12,227160,311350090.65,6.89,3.52,0.47,6.82
2026-03-05,002457,13.9,13.64,13.95,13.56,126386,173613508.77,2.82,-1.3,-0.18,3.79
2026-03-06,002457,13.55,13.58,13.71,13.43,113314,153765148.0,2.05,-0.44,-0.06,3.4
2026-03-09,002457,13.46,13.63,13.9,13.41,147993,201019445.0,3.61,0.37,0.05,4.44
2026-03-10,002457,13.63,13.46,13.71,13.29,215300,289639057.0,3.08,-1.25,-0.17,6.46
2026-03-11,002457,13.52,12.89,13.64,12.78,270038,352767381.92,6.39,-4.23,-0.57,8.1
2026-03-12,002457,12.87,12.13,12.9,12.08,313760,385588988.29,6.36,-5.9,-0.76,9.41
2026-03-13,002457,12.08,12.24,12.57,12.08,235575,291601220.5,4.04,0.91,0.11,7.07
