日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000975,30.45,30.46,31.2,29.7,575538,1748879830.63,4.79,-2.68,-0.84,2.28
2026-02-06,000975,28.57,30.26,30.84,28.3,497608,1488655492.46,8.34,-0.66,-0.2,1.97
2026-02-09,000975,30.58,30.1,31.2,29.91,481889,1459030756.53,4.26,-0.53,-0.16,1.91
2026-02-10,000975,30.0,30.09,30.52,29.87,322193,972301432.36,2.16,-0.03,-0.01,1.27
2026-02-11,000975,29.91,30.98,31.2,29.82,386077,1189497377.77,4.59,2.96,0.89,1.53
2026-02-12,000975,30.66,30.53,31.48,30.37,353905,1092635317.53,3.58,-1.45,-0.45,1.4
2026-02-13,000975,30.11,29.53,30.45,29.42,472167,1407604775.1,3.37,-3.28,-1.0,1.87
2026-02-24,000975,30.8,30.71,31.1,30.41,374609,1151802178.05,2.34,4.0,1.18,1.48
2026-02-25,000975,30.8,31.06,31.38,30.36,397817,1231557050.53,3.32,1.14,0.35,1.57
2026-02-26,000975,31.01,30.68,31.27,30.6,233382,721670591.74,2.16,-1.22,-0.38,0.92
2026-02-27,000975,30.68,30.98,31.38,30.52,420205,1299022272.69,2.8,0.98,0.3,1.66
2026-03-02,000975,31.58,33.84,33.94,30.43,1143265,3642312302.52,11.33,9.23,2.86,4.52
2026-03-03,000975,32.46,31.71,33.56,31.34,872801,2819759918.18,6.56,-6.29,-2.13,3.45
2026-03-04,000975,30.07,31.55,32.28,30.01,563083,1765900147.57,7.16,-0.5,-0.16,2.23
2026-03-05,000975,31.86,30.99,31.9,30.41,380919,1177662237.51,4.72,-1.77,-0.56,1.51
2026-03-06,000975,30.89,30.49,31.1,29.85,355361,1084747061.57,4.03,-1.61,-0.5,1.41
2026-03-09,000975,30.01,31.59,31.79,29.52,507340,1564500988.8,7.45,3.61,1.1,2.01
2026-03-10,000975,31.9,32.55,32.89,31.67,412307,1333726695.53,3.86,3.04,0.96,1.63
2026-03-11,000975,33.0,33.15,33.7,32.68,380504,1265498388.72,3.13,1.84,0.6,1.51
2026-03-12,000975,33.0,32.97,33.6,32.28,281121,925061492.92,3.98,-0.54,-0.18,1.11
2026-03-13,000975,32.66,32.78,33.85,32.5,308799,1024904230.19,4.09,-0.58,-0.19,1.22
