日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002861,19.17,19.15,19.48,19.04,41414,79611973.1,2.27,-1.19,-0.23,2.76
2026-02-09,002861,19.51,20.31,20.69,19.51,131589,267392419.75,6.16,6.06,1.16,8.76
2026-02-10,002861,20.31,20.16,20.39,20.08,53088,107329834.22,1.53,-0.74,-0.15,3.54
2026-02-11,002861,20.12,19.8,20.18,19.72,42852,85125646.2,2.28,-1.79,-0.36,2.85
2026-02-12,002861,19.8,19.56,20.0,19.36,56930,111803587.1,3.23,-1.21,-0.24,3.79
2026-02-13,002861,19.46,19.37,19.7,19.32,43035,83880772.98,1.94,-0.97,-0.19,2.87
2026-02-24,002861,19.51,20.38,20.54,19.3,91708,184552149.2,6.4,5.21,1.01,6.11
2026-02-25,002861,20.45,20.49,20.68,20.22,71310,145921883.5,2.26,0.54,0.11,4.75
2026-02-26,002861,20.6,20.22,20.65,20.16,45307,92128384.8,2.39,-1.32,-0.27,3.02
2026-02-27,002861,20.05,19.8,20.19,19.66,48689,96358983.7,2.62,-2.08,-0.42,3.24
2026-03-02,002861,19.45,19.35,20.03,19.25,65406,127720934.4,3.94,-2.27,-0.45,4.36
2026-03-03,002861,19.37,19.1,20.17,18.95,88309,170950516.34,6.3,-1.29,-0.25,5.88
2026-03-04,002861,19.3,19.5,20.05,18.8,112355,219655552.8,6.54,2.09,0.4,7.48
2026-03-05,002861,19.2,19.86,20.38,19.2,107755,215580166.41,6.05,1.85,0.36,7.18
2026-03-06,002861,19.7,19.47,20.1,19.42,59413,116574482.32,3.42,-1.96,-0.39,3.96
2026-03-09,002861,19.27,19.37,19.67,18.38,73846,139518337.0,6.63,-0.51,-0.1,4.92
2026-03-10,002861,19.42,19.68,19.84,19.3,49723,97346381.9,2.79,1.6,0.31,3.31
2026-03-11,002861,19.7,19.0,19.84,18.94,107418,207803456.0,4.57,-3.46,-0.68,7.15
2026-03-12,002861,19.31,19.21,19.88,19.03,107314,208283268.81,4.47,1.11,0.21,7.15
2026-03-13,002861,19.21,18.41,19.21,18.36,77723,146274061.02,4.42,-4.16,-0.8,5.18
