日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600380,11.62,11.66,11.84,11.58,170004,199308700.0,2.24,0.34,0.04,0.93
2026-02-09,600380,11.68,11.7,11.8,11.67,111563,130712149.0,1.11,0.34,0.04,0.61
2026-02-10,600380,11.7,11.7,11.79,11.64,87085,102138852.0,1.28,0.0,0.0,0.48
2026-02-11,600380,11.73,11.7,11.77,11.68,87982,103063010.0,0.77,0.0,0.0,0.48
2026-02-12,600380,11.68,11.57,11.72,11.57,100711,116996756.0,1.28,-1.11,-0.13,0.55
2026-02-13,600380,11.61,11.41,11.63,11.4,110724,127331972.0,1.99,-1.38,-0.16,0.61
2026-02-24,600380,11.45,11.41,11.48,11.3,113959,130032308.0,1.58,0.0,0.0,0.62
2026-02-25,600380,11.41,11.5,11.59,11.38,128095,147553739.0,1.84,0.79,0.09,0.7
2026-02-26,600380,11.53,11.43,11.63,11.38,142890,163960537.0,2.17,-0.61,-0.07,0.78
2026-02-27,600380,11.43,11.46,11.5,11.38,78503,89816228.0,1.05,0.26,0.03,0.43
2026-03-02,600380,11.35,11.27,11.46,11.16,178591,201782693.0,2.62,-1.66,-0.19,0.98
2026-03-03,600380,11.2,11.1,11.35,11.05,172161,192814674.0,2.66,-1.51,-0.17,0.94
2026-03-04,600380,11.02,10.88,11.07,10.8,170348,186192468.0,2.43,-1.98,-0.22,0.93
2026-03-05,600380,10.96,10.88,11.02,10.85,109259,119442134.0,1.56,0.0,0.0,0.6
2026-03-06,600380,10.88,11.19,11.21,10.83,156685,173799810.0,3.49,2.85,0.31,0.86
2026-03-09,600380,11.12,11.15,11.21,11.04,139565,155448196.0,1.52,-0.36,-0.04,0.76
2026-03-10,600380,11.2,11.3,11.31,11.2,111500,125554837.0,0.99,1.35,0.15,0.61
2026-03-11,600380,11.3,11.26,11.33,11.2,88539,99635570.0,1.15,-0.35,-0.04,0.48
2026-03-12,600380,11.26,11.24,11.32,11.2,114889,129315282.0,1.07,-0.18,-0.02,0.63
2026-03-13,600380,11.22,11.2,11.3,11.18,120509,135516993.0,1.07,-0.36,-0.04,0.66
