日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603231,19.78,19.89,20.11,19.64,41847,83635942.0,2.36,-0.2,-0.04,3.94
2026-02-09,603231,19.98,19.84,20.06,19.73,30095,59904840.0,1.66,-0.25,-0.05,2.83
2026-02-10,603231,19.81,19.79,19.87,19.66,19672,39061401.0,1.06,-0.25,-0.05,1.85
2026-02-11,603231,19.68,19.73,19.8,19.54,22075,43576626.0,1.31,-0.3,-0.06,2.08
2026-02-12,603231,19.6,18.7,19.71,18.56,81938,155079683.0,5.83,-5.22,-1.03,7.71
2026-02-13,603231,18.78,18.71,18.88,18.66,33205,62421358.0,1.18,0.05,0.01,3.12
2026-02-24,603231,18.71,19.06,19.08,18.71,30052,56866548.0,1.98,1.87,0.35,2.83
2026-02-25,603231,19.02,19.18,19.37,19.0,29663,57083830.0,1.94,0.63,0.12,2.79
2026-02-26,603231,19.18,19.21,19.36,19.03,23034,44145101.0,1.72,0.16,0.03,2.17
2026-02-27,603231,19.21,19.22,19.3,19.1,15738,30206620.0,1.04,0.05,0.01,1.48
2026-03-02,603231,19.03,18.68,19.15,18.56,32966,61945163.0,3.07,-2.81,-0.54,3.1
2026-03-03,603231,18.68,18.37,19.04,18.33,33455,62585755.0,3.8,-1.66,-0.31,3.15
2026-03-04,603231,18.1,18.2,18.44,18.06,23525,42841147.0,2.07,-0.93,-0.17,2.21
2026-03-05,603231,18.3,18.16,18.48,18.08,21851,39934310.0,2.2,-0.22,-0.04,2.06
2026-03-06,603231,18.15,18.51,18.63,18.09,29215,53869208.0,2.97,1.93,0.35,2.75
2026-03-09,603231,18.37,18.41,18.65,18.32,25502,47124720.0,1.78,-0.54,-0.1,2.4
2026-03-10,603231,18.44,18.83,18.88,18.37,20947,39082275.0,2.77,2.28,0.42,1.97
2026-03-11,603231,18.83,18.63,18.89,18.51,20273,37820360.0,2.02,-1.06,-0.2,1.91
2026-03-12,603231,18.69,18.68,18.84,18.53,20057,37475628.0,1.66,0.27,0.05,1.89
2026-03-13,603231,18.63,18.72,19.1,18.58,27705,52434692.0,2.78,0.21,0.04,2.61
