日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603048,22.02,22.05,22.3,21.7,13826,30623651.0,2.73,0.27,0.06,0.94
2026-02-09,603048,22.24,22.88,23.05,22.08,25250,57330655.0,4.4,3.76,0.83,1.72
2026-02-10,603048,22.88,22.93,23.08,22.74,16329,37525676.0,1.49,0.22,0.05,1.11
2026-02-11,603048,23.02,23.06,23.33,22.77,15473,35828751.0,2.44,0.57,0.13,1.05
2026-02-12,603048,22.94,22.97,23.28,22.87,12957,30030783.0,1.78,-0.39,-0.09,0.88
2026-02-13,603048,23.04,23.39,23.81,22.97,28809,68001498.0,3.66,1.83,0.42,1.96
2026-02-24,603048,23.63,23.15,23.69,22.93,24699,57396275.0,3.25,-1.03,-0.24,1.68
2026-02-25,603048,23.15,23.1,23.15,22.88,15789,36472852.0,1.17,-0.22,-0.05,1.07
2026-02-26,603048,23.06,23.66,23.68,23.03,18004,42234927.0,2.81,2.42,0.56,1.23
2026-02-27,603048,23.73,24.44,25.89,23.54,60790,149687798.0,9.93,3.3,0.78,4.14
2026-03-02,603048,23.77,22.54,24.14,22.37,60025,138554096.0,7.24,-7.77,-1.9,4.09
2026-03-03,603048,22.65,22.04,23.77,22.04,42682,97057069.0,7.68,-2.22,-0.5,2.91
2026-03-04,603048,22.04,21.66,22.28,21.39,26205,57293617.0,4.04,-1.72,-0.38,1.78
2026-03-05,603048,22.01,21.98,22.31,21.9,18327,40495667.0,1.89,1.48,0.32,1.25
2026-03-06,603048,21.99,22.83,22.85,21.99,24182,54734195.0,3.91,3.87,0.85,1.65
2026-03-09,603048,22.45,21.75,22.49,21.06,49420,106348661.0,6.26,-4.73,-1.08,3.36
2026-03-10,603048,22.18,22.5,22.5,21.88,27773,61760283.0,2.85,3.45,0.75,1.89
2026-03-11,603048,22.72,22.45,23.07,22.2,26725,60456695.0,3.87,-0.22,-0.05,1.82
2026-03-12,603048,22.11,21.86,22.77,21.8,21795,48377874.0,4.32,-2.63,-0.59,1.48
2026-03-13,603048,21.99,21.94,22.17,21.66,16414,35924775.0,2.33,0.37,0.08,1.12
