日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002601,20.38,20.95,21.44,20.05,296244,621266339.25,6.74,1.55,0.32,1.49
2026-02-09,002601,21.18,21.12,21.2,20.74,166542,349458692.94,2.2,0.81,0.17,0.84
2026-02-10,002601,21.13,21.05,21.23,20.64,180985,378489632.41,2.79,-0.33,-0.07,0.91
2026-02-11,002601,20.98,22.18,22.3,20.9,380517,833683183.5,6.65,5.37,1.13,1.91
2026-02-12,002601,22.18,22.26,22.66,22.05,249413,558073927.23,2.75,0.36,0.08,1.25
2026-02-13,002601,21.99,21.4,22.2,21.34,169769,367012255.0,3.86,-3.86,-0.86,0.85
2026-02-24,002601,22.0,22.4,22.76,21.73,314244,703540634.91,4.81,4.67,1.0,1.58
2026-02-25,002601,22.42,22.89,23.32,22.25,481016,1101363534.25,4.78,2.19,0.49,2.42
2026-02-26,002601,22.81,22.62,23.79,22.51,523155,1204615367.02,5.59,-1.18,-0.27,2.63
2026-02-27,002601,22.41,23.35,23.72,22.4,520503,1201363435.15,5.84,3.23,0.73,2.62
2026-03-02,002601,23.07,22.63,23.07,22.2,429365,971513406.81,3.73,-3.08,-0.72,2.16
2026-03-03,002601,23.01,21.92,23.31,21.6,483148,1071278910.05,7.56,-3.14,-0.71,2.43
2026-03-04,002601,21.4,21.54,22.17,21.31,288945,625785269.39,3.92,-1.73,-0.38,1.45
2026-03-05,002601,21.7,21.54,21.85,21.1,309479,662214727.35,3.48,0.0,0.0,1.56
2026-03-06,002601,21.31,21.46,21.72,20.84,391360,833344076.47,4.09,-0.37,-0.08,1.97
2026-03-09,002601,21.24,19.9,21.24,19.37,631114,1252965055.24,8.71,-7.27,-1.56,3.18
2026-03-10,002601,19.9,19.79,20.12,19.56,312027,615893672.35,2.81,-0.55,-0.11,1.57
2026-03-11,002601,19.71,20.48,20.63,19.68,428853,867924465.7,4.8,3.49,0.69,2.16
2026-03-12,002601,20.49,19.54,20.6,19.37,500647,988869430.91,6.01,-4.59,-0.94,2.52
2026-03-13,002601,19.38,19.54,20.1,19.27,315743,621327181.95,4.25,0.0,0.0,1.59
