日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920014,13.17,13.28,13.73,13.1,51680,69511213.23,4.73,-0.38,-0.05,7.71
2026-02-09,920014,13.28,13.1,13.5,13.02,50296,66518776.22,3.61,-1.36,-0.18,7.5
2026-02-10,920014,13.15,12.74,13.19,12.74,40263,52014637.49,3.44,-2.75,-0.36,6.01
2026-02-11,920014,12.83,12.76,13.13,12.73,32625,42125504.25,3.14,0.16,0.02,4.87
2026-02-12,920014,12.96,12.65,12.96,12.65,28279,36022935.23,2.43,-0.86,-0.11,4.22
2026-02-13,920014,12.67,12.69,12.78,12.55,17583,22226907.61,1.82,0.32,0.04,2.62
2026-02-24,920014,12.82,13.15,13.46,12.81,41663,54711682.14,5.12,3.62,0.46,6.21
2026-02-25,920014,12.95,13.02,13.23,12.8,33506,43652960.5,3.27,-0.99,-0.13,5.0
2026-02-26,920014,13.08,12.92,13.1,12.83,21807,28243894.65,2.07,-0.77,-0.1,3.25
2026-02-27,920014,12.98,12.79,12.98,12.7,21342,27299589.7,2.17,-1.01,-0.13,3.18
2026-03-02,920014,13.11,13.7,13.79,12.94,104455,140583734.4,6.65,7.11,0.91,15.58
2026-03-03,920014,14.49,17.81,17.81,14.45,214435,352610751.54,24.53,30.0,4.11,31.98
2026-03-04,920014,18.73,15.35,18.81,13.65,160719,254327483.28,28.97,-13.81,-2.46,23.97
2026-03-05,920014,14.65,17.54,19.8,14.63,203295,347911971.8,33.68,14.27,2.19,30.32
2026-03-06,920014,16.68,18.35,20.85,16.22,187102,352721151.79,26.4,4.62,0.81,27.91
2026-03-09,920014,20.5,18.12,21.99,17.61,190553,383437433.04,23.87,-1.25,-0.23,28.42
2026-03-10,920014,15.0,16.39,17.3,15.0,130206,208302811.41,12.69,-9.55,-1.73,19.42
2026-03-11,920014,15.86,17.1,17.56,15.77,134247,223175475.66,10.92,4.33,0.71,20.02
2026-03-12,920014,17.6,16.08,17.9,16.0,119860,203903947.21,11.11,-5.96,-1.02,17.88
2026-03-13,920014,16.2,15.56,16.61,15.15,100781,158787755.12,9.08,-3.23,-0.52,15.03
