日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603208,14.92,15.01,15.14,14.89,21476,32297905.0,1.67,0.07,0.01,1.21
2026-02-09,603208,15.09,15.12,15.14,14.97,22841,34449905.0,1.13,0.73,0.11,1.29
2026-02-10,603208,15.18,15.11,15.25,15.04,21152,32023582.0,1.39,-0.07,-0.01,1.19
2026-02-11,603208,15.14,15.08,15.16,15.03,19741,29806978.0,0.86,-0.2,-0.03,1.11
2026-02-12,603208,15.04,14.69,15.12,14.63,33373,49749663.0,3.25,-2.59,-0.39,1.88
2026-02-13,603208,14.7,14.64,14.82,14.64,17115,25209102.0,1.23,-0.34,-0.05,0.97
2026-02-24,603208,14.73,15.07,15.08,14.71,36635,54443184.0,2.53,2.94,0.43,2.07
2026-02-25,603208,15.07,15.1,15.4,15.06,35326,53590713.0,2.26,0.2,0.03,1.99
2026-02-26,603208,15.1,15.23,15.4,14.94,28513,43152650.0,3.05,0.86,0.13,1.61
2026-02-27,603208,15.23,15.3,15.56,15.17,35893,55021281.0,2.56,0.46,0.07,2.03
2026-03-02,603208,15.1,14.58,15.12,14.51,47987,70795008.0,3.99,-4.71,-0.72,2.71
2026-03-03,603208,14.66,14.53,15.25,14.44,46793,69294239.0,5.56,-0.34,-0.05,2.64
2026-03-04,603208,14.44,14.0,14.45,13.9,33628,47692269.0,3.79,-3.65,-0.53,1.9
2026-03-05,603208,14.25,14.1,14.35,14.06,22120,31422349.0,2.07,0.71,0.1,1.25
2026-03-06,603208,14.11,14.56,14.58,14.1,25443,36719564.0,3.4,3.26,0.46,1.44
2026-03-09,603208,14.39,14.26,14.5,14.1,26132,37231020.0,2.75,-2.06,-0.3,1.47
2026-03-10,603208,14.4,14.73,14.75,14.28,26481,38645997.0,3.3,3.3,0.47,1.49
2026-03-11,603208,14.83,14.49,14.84,14.45,19731,28781445.0,2.65,-1.63,-0.24,1.11
2026-03-12,603208,14.51,14.28,14.56,14.21,22106,31666931.0,2.42,-1.45,-0.21,1.25
2026-03-13,603208,14.17,14.23,14.46,14.17,22592,32426059.0,2.03,-0.35,-0.05,1.28
