日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600422,12.31,12.43,12.51,12.29,79367,98519184.0,1.78,0.73,0.09,1.05
2026-02-06,600422,12.79,12.53,12.88,12.53,193890,247111695.0,2.82,0.8,0.1,2.56
2026-02-09,600422,12.43,12.5,12.59,12.41,101330,126599785.0,1.44,-0.24,-0.03,1.34
2026-02-10,600422,12.53,12.48,12.53,12.45,39621,49449002.0,0.64,-0.16,-0.02,0.52
2026-02-11,600422,12.49,12.53,12.63,12.46,59907,75179395.0,1.36,0.4,0.05,0.79
2026-02-12,600422,12.53,12.41,12.53,12.39,49198,61161436.0,1.12,-0.96,-0.12,0.65
2026-02-13,600422,12.41,12.3,12.44,12.3,52500,64869523.0,1.13,-0.89,-0.11,0.69
2026-02-24,600422,12.34,12.32,12.38,12.32,50250,62012167.0,0.49,0.16,0.02,0.66
2026-02-25,600422,12.36,12.39,12.45,12.34,43707,54224805.0,0.89,0.57,0.07,0.58
2026-02-26,600422,12.41,12.33,12.41,12.32,54953,67868932.0,0.73,-0.48,-0.06,0.73
2026-02-27,600422,12.31,12.28,12.35,12.25,86779,106636651.0,0.81,-0.41,-0.05,1.15
2026-03-02,600422,12.2,12.06,12.21,12.03,96067,116332052.0,1.47,-1.79,-0.22,1.27
2026-03-03,600422,12.03,12.05,12.11,12.0,67112,80836008.0,0.91,-0.08,-0.01,0.89
2026-03-04,600422,12.0,11.87,12.08,11.82,63348,75620816.0,2.16,-1.49,-0.18,0.84
2026-03-05,600422,11.9,11.89,11.95,11.86,43626,51885368.0,0.76,0.17,0.02,0.58
2026-03-06,600422,11.86,12.04,12.06,11.84,56887,68090742.0,1.85,1.26,0.15,0.75
2026-03-09,600422,12.0,12.15,12.18,11.93,71665,86634956.0,2.08,0.91,0.11,0.95
2026-03-10,600422,12.19,12.15,12.2,12.11,45080,54756536.0,0.74,0.0,0.0,0.6
2026-03-11,600422,12.19,12.22,12.29,12.1,55667,67976666.0,1.56,0.58,0.07,0.74
2026-03-12,600422,12.22,12.15,12.23,12.13,41630,50643561.0,0.82,-0.57,-0.07,0.55
2026-03-13,600422,12.13,12.15,12.28,12.12,43809,53469410.0,1.32,0.0,0.0,0.58
