日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603826,20.09,19.5,20.88,19.22,406917,818158993.0,8.53,0.21,0.04,6.21
2026-02-09,603826,19.5,19.78,20.25,19.5,220187,437347829.0,3.85,1.44,0.28,3.36
2026-02-10,603826,19.78,19.17,19.95,19.17,126956,246382690.0,3.94,-3.08,-0.61,1.94
2026-02-11,603826,19.21,19.6,20.1,19.16,109550,215051185.0,4.9,2.24,0.43,1.67
2026-02-12,603826,19.52,19.01,19.55,18.99,97275,186771597.0,2.86,-3.01,-0.59,1.48
2026-02-13,603826,19.0,18.4,19.28,18.38,76117,141734817.0,4.73,-3.21,-0.61,1.16
2026-02-24,603826,18.58,18.7,19.13,18.58,61436,115539653.0,2.99,1.63,0.3,0.94
2026-02-25,603826,18.84,20.57,20.57,18.76,134807,266877398.0,9.68,10.0,1.87,2.06
2026-02-26,603826,21.1,20.58,21.5,20.15,199768,411309447.0,6.56,0.05,0.01,3.05
2026-02-27,603826,20.58,20.67,20.8,20.21,110058,226037612.0,2.87,0.44,0.09,1.68
2026-03-02,603826,20.41,20.69,21.16,20.41,117260,242642007.0,3.63,0.1,0.02,1.79
2026-03-03,603826,21.0,19.89,21.0,19.84,114069,231611389.0,5.61,-3.87,-0.8,1.74
2026-03-04,603826,20.16,21.23,21.47,19.61,194112,403143639.0,9.35,6.74,1.34,2.96
2026-03-05,603826,21.66,22.02,23.23,21.12,252289,559705132.0,9.94,3.72,0.79,3.85
2026-03-06,603826,21.94,23.9,24.05,21.8,221176,513205551.0,10.22,8.54,1.88,3.38
2026-03-09,603826,23.89,23.43,24.0,22.87,150963,352993902.0,4.73,-1.97,-0.47,2.3
2026-03-10,603826,23.42,23.98,24.35,23.09,122243,290978008.0,5.38,2.35,0.55,1.87
2026-03-11,603826,23.81,24.14,24.56,23.62,130836,315789165.0,3.92,0.67,0.16,2.0
2026-03-12,603826,24.15,25.49,26.36,24.13,185440,473463867.0,9.24,5.59,1.35,2.83
2026-03-13,603826,25.71,24.78,25.85,24.69,119463,300773845.0,4.55,-2.79,-0.71,1.82
