日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600372,15.8,15.91,16.27,15.7,735010,1170957769.0,3.57,-0.31,-0.05,1.52
2026-02-06,600372,15.79,15.4,15.93,15.36,689072,1071676595.0,3.58,-3.21,-0.51,1.42
2026-02-09,600372,15.74,15.49,15.82,15.44,523059,814934014.0,2.47,0.58,0.09,1.08
2026-02-10,600372,15.55,15.6,15.8,15.16,543870,843111902.0,4.13,0.71,0.11,1.12
2026-02-11,600372,15.6,15.31,15.68,15.31,575589,890532789.0,2.37,-1.86,-0.29,1.19
2026-02-12,600372,15.25,15.66,15.76,15.18,709427,1097820793.0,3.79,2.29,0.35,1.47
2026-02-13,600372,15.53,16.06,16.3,15.47,1240632,1986662486.0,5.3,2.55,0.4,2.56
2026-02-24,600372,16.14,16.2,16.4,15.92,866283,1404107953.0,2.99,0.87,0.14,1.79
2026-02-25,600372,16.19,16.15,16.26,16.05,624118,1006508807.0,1.3,-0.31,-0.05,1.29
2026-02-26,600372,16.13,16.33,16.48,15.88,849254,1379525455.0,3.72,1.11,0.18,1.76
2026-02-27,600372,16.24,16.14,16.56,16.07,845474,1377000166.0,3.0,-1.16,-0.19,1.75
2026-03-02,600372,16.34,16.07,16.48,15.85,1068654,1719497662.0,3.9,-0.43,-0.07,2.21
2026-03-03,600372,16.03,14.84,16.04,14.79,1315888,2006705566.0,7.78,-7.65,-1.23,2.72
2026-03-04,600372,14.64,14.99,15.15,14.59,610078,912371271.0,3.77,1.01,0.15,1.26
2026-03-05,600372,15.1,15.0,15.28,14.83,524080,787589448.0,3.0,0.07,0.01,1.08
2026-03-06,600372,14.95,15.56,16.12,14.84,1052678,1641735638.0,8.53,3.73,0.56,2.18
2026-03-09,600372,15.35,15.18,15.45,14.88,666379,1007227098.0,3.66,-2.44,-0.38,1.38
2026-03-10,600372,15.28,15.29,15.7,15.2,507634,780428079.0,3.29,0.72,0.11,1.05
2026-03-11,600372,15.29,14.96,15.36,14.95,598123,900412253.0,2.68,-2.16,-0.33,1.24
2026-03-12,600372,14.9,14.58,14.92,14.48,650538,952770548.0,2.94,-2.54,-0.38,1.34
2026-03-13,600372,14.45,14.2,14.47,14.15,550044,785916260.0,2.19,-2.61,-0.38,1.14
