日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600714,14.5,15.56,15.96,14.39,163621,253381198.0,10.59,4.99,0.74,5.68
2026-02-09,600714,15.68,15.35,15.81,15.25,133102,205746572.0,3.6,-1.35,-0.21,4.62
2026-02-10,600714,15.26,14.95,15.42,14.95,93635,141576364.0,3.06,-2.61,-0.4,3.25
2026-02-11,600714,14.8,15.78,15.96,14.8,169376,263656173.0,7.76,5.55,0.83,5.88
2026-02-12,600714,15.65,15.65,16.13,15.41,108485,170960664.0,4.56,-0.82,-0.13,3.76
2026-02-13,600714,15.5,15.27,15.66,15.15,75211,115775857.0,3.26,-2.43,-0.38,2.61
2026-02-24,600714,15.89,16.8,16.8,15.52,91074,150900733.0,8.38,10.02,1.53,3.16
2026-02-25,600714,16.73,16.92,17.25,16.52,262807,443828438.0,4.35,0.71,0.12,9.12
2026-02-26,600714,16.84,16.7,17.16,16.61,142272,239063067.0,3.25,-1.3,-0.22,4.94
2026-02-27,600714,16.61,17.96,18.3,16.56,266018,465402249.0,10.42,7.54,1.26,9.23
2026-03-02,600714,19.76,19.76,19.76,19.76,41196,81403355.0,0.0,10.02,1.8,1.43
2026-03-03,600714,21.74,21.74,21.74,21.59,266529,579395968.0,0.76,10.02,1.98,9.25
2026-03-04,600714,21.0,22.81,23.84,19.57,712840,1578319419.0,19.64,4.92,1.07,24.74
2026-03-05,600714,22.2,23.79,24.58,20.65,580618,1308159172.0,17.23,4.3,0.98,20.15
2026-03-06,600714,23.68,24.47,24.87,23.09,499750,1199780229.0,7.48,2.86,0.68,17.34
2026-03-09,600714,24.9,22.02,25.35,22.02,517404,1201885234.0,13.61,-10.01,-2.45,17.95
2026-03-10,600714,20.84,21.15,22.73,20.72,433836,934365827.0,9.13,-3.95,-0.87,15.05
2026-03-11,600714,20.81,21.63,21.99,20.23,405060,848192451.0,8.32,2.27,0.48,14.06
2026-03-12,600714,22.0,23.79,23.79,21.51,574943,1319242421.0,10.54,9.99,2.16,19.95
2026-03-13,600714,24.31,24.85,25.58,23.4,597669,1467647776.0,9.16,4.46,1.06,20.74
