日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603181,15.91,16.12,16.45,15.73,89262,144814806.0,4.5,0.75,0.12,1.52
2026-02-09,603181,16.36,16.23,16.44,16.1,71970,116734521.0,2.11,0.68,0.11,1.22
2026-02-10,603181,16.27,16.26,16.44,16.12,74227,120998830.0,1.97,0.18,0.03,1.26
2026-02-11,603181,16.18,16.38,16.52,16.14,80503,131955328.0,2.34,0.74,0.12,1.37
2026-02-12,603181,16.32,16.94,17.4,16.17,204071,346182922.0,7.51,3.42,0.56,3.47
2026-02-13,603181,16.74,16.66,16.96,16.56,94917,158731078.0,2.36,-1.65,-0.28,1.61
2026-02-24,603181,16.66,16.85,16.95,16.28,119974,199648717.0,4.02,1.14,0.19,2.04
2026-02-25,603181,16.78,17.59,17.85,16.78,207089,361984992.0,6.35,4.39,0.74,3.52
2026-02-26,603181,17.5,17.76,17.9,17.37,111173,196268795.0,3.01,0.97,0.17,1.89
2026-02-27,603181,17.69,17.59,17.75,17.44,82043,144279576.0,1.75,-0.96,-0.17,1.39
2026-03-02,603181,17.3,17.56,17.66,16.98,126672,219927356.0,3.87,-0.17,-0.03,2.15
2026-03-03,603181,17.56,16.69,17.56,16.6,138534,234655095.0,5.47,-4.95,-0.87,2.35
2026-03-04,603181,16.56,16.62,17.02,16.46,62420,104524478.0,3.36,-0.42,-0.07,1.06
2026-03-05,603181,16.85,16.6,16.97,16.51,69072,115147992.0,2.77,-0.12,-0.02,1.17
2026-03-06,603181,16.63,17.26,17.45,16.51,112491,193143027.0,5.66,3.98,0.66,1.91
2026-03-09,603181,17.04,17.11,17.39,16.6,93176,158009686.0,4.58,-0.87,-0.15,1.58
2026-03-10,603181,17.03,17.3,17.65,17.03,78676,137020259.0,3.62,1.11,0.19,1.34
2026-03-11,603181,17.33,17.45,17.53,17.18,66383,115171462.0,2.02,0.87,0.15,1.13
2026-03-12,603181,17.49,17.02,17.52,16.99,72667,125213127.0,3.04,-2.46,-0.43,1.23
2026-03-13,603181,17.04,16.54,17.18,16.54,84895,142932574.0,3.76,-2.82,-0.48,1.44
