日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603811,11.62,11.63,11.7,11.52,47109,54845059.0,1.55,0.43,0.05,1.44
2026-02-09,603811,11.78,11.66,11.8,11.61,43632,50893927.0,1.63,0.26,0.03,1.33
2026-02-10,603811,11.66,11.63,11.7,11.58,30347,35347002.0,1.03,-0.26,-0.03,0.93
2026-02-11,603811,11.78,11.91,11.95,11.66,66864,79001434.0,2.49,2.41,0.28,2.04
2026-02-12,603811,11.94,11.77,11.96,11.71,46212,54630245.0,2.1,-1.18,-0.14,1.41
2026-02-13,603811,11.8,11.58,11.81,11.54,37560,43822478.0,2.29,-1.61,-0.19,1.15
2026-02-24,603811,11.68,11.67,11.7,11.58,24514,28548946.0,1.04,0.78,0.09,0.75
2026-02-25,603811,11.68,11.73,11.8,11.66,32394,38058769.0,1.2,0.51,0.06,0.99
2026-02-26,603811,11.73,11.59,11.79,11.56,36372,42326795.0,1.96,-1.19,-0.14,1.11
2026-02-27,603811,11.59,11.64,11.66,11.5,40437,46805354.0,1.38,0.43,0.05,1.24
2026-03-02,603811,11.52,11.3,11.53,11.23,64633,73460977.0,2.58,-2.92,-0.34,1.97
2026-03-03,603811,11.3,11.18,11.5,11.16,57371,64937019.0,3.01,-1.06,-0.12,1.75
2026-03-04,603811,11.03,11.03,11.16,10.95,44979,49712339.0,1.88,-1.34,-0.15,1.37
2026-03-05,603811,11.14,11.11,11.2,11.07,25441,28341378.0,1.18,0.73,0.08,0.78
2026-03-06,603811,11.13,11.46,11.48,11.09,41951,47684915.0,3.51,3.15,0.35,1.28
2026-03-09,603811,11.72,11.54,11.72,11.45,49167,56770064.0,2.36,0.7,0.08,1.5
2026-03-10,603811,11.55,11.79,11.8,11.51,47055,55060769.0,2.51,2.17,0.25,1.44
2026-03-11,603811,11.81,11.67,11.81,11.65,42398,49584386.0,1.36,-1.02,-0.12,1.3
2026-03-12,603811,11.7,11.73,11.77,11.65,34759,40720928.0,1.03,0.51,0.06,1.06
2026-03-13,603811,11.73,11.69,11.88,11.63,41887,49266794.0,2.13,-0.34,-0.04,1.28
