日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002085,15.71,15.93,15.95,15.62,721730,1141171479.19,2.18,5.22,0.79,3.4
2026-02-04,002085,15.8,15.71,15.82,15.55,398368,623918013.47,1.69,-1.38,-0.22,1.88
2026-02-05,002085,15.62,15.68,15.82,15.55,273063,428724012.62,1.72,-0.19,-0.03,1.29
2026-02-06,002085,15.57,15.52,15.72,15.4,259787,404824346.3,2.04,-1.02,-0.16,1.22
2026-02-09,002085,15.75,15.62,15.79,15.57,228854,357719395.57,1.42,0.64,0.1,1.08
2026-02-10,002085,15.65,15.84,15.92,15.52,329288,515493673.91,2.56,1.41,0.22,1.55
2026-02-11,002085,16.15,16.1,16.64,16.1,883013,1442315654.2,3.41,1.64,0.26,4.16
2026-02-12,002085,15.81,15.85,15.94,15.7,443089,700818771.21,1.49,-1.55,-0.25,2.09
2026-02-13,002085,15.8,15.68,15.93,15.67,309350,488817740.0,1.64,-1.07,-0.17,1.46
2026-02-24,002085,15.8,15.96,16.11,15.74,364258,579724283.89,2.36,1.79,0.28,1.72
2026-02-25,002085,15.95,15.97,16.06,15.87,322135,514813738.39,1.19,0.06,0.01,1.52
2026-02-26,002085,15.99,16.45,16.97,15.84,788881,1287311027.22,7.08,3.01,0.48,3.72
2026-02-27,002085,16.15,16.34,16.45,16.09,450716,733883904.2,2.19,-0.67,-0.11,2.12
2026-03-02,002085,16.0,16.45,16.74,15.95,782310,1274580423.96,4.83,0.67,0.11,3.68
2026-03-03,002085,16.34,15.96,16.47,15.96,594859,961083521.05,3.1,-2.98,-0.49,2.8
2026-03-04,002085,15.76,16.09,16.48,15.75,573395,928168677.87,4.57,0.81,0.13,2.7
2026-03-05,002085,16.11,16.13,16.33,16.01,405056,653860404.64,1.99,0.25,0.04,1.91
2026-03-06,002085,16.17,16.75,16.9,16.09,1039142,1730792297.03,5.02,3.84,0.62,4.89
2026-03-09,002085,16.4,16.59,16.67,16.3,606665,1000283438.24,2.21,-0.96,-0.16,2.86
2026-03-10,002085,16.6,16.54,16.78,16.41,537809,889755064.88,2.23,-0.3,-0.05,2.53
2026-03-11,002085,16.52,16.55,16.74,16.32,492566,811851167.39,2.54,0.06,0.01,2.32
2026-03-12,002085,16.42,16.16,16.5,16.14,429584,699035599.85,2.18,-2.36,-0.39,2.02
2026-03-13,002085,16.08,15.67,16.09,15.63,432474,684902520.48,2.85,-3.03,-0.49,2.04
