日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601633,20.73,21.16,21.28,20.7,209958,442105446.0,2.79,1.68,0.35,0.34
2026-02-06,601633,21.07,20.93,21.15,20.92,111738,234509758.0,1.09,-1.09,-0.23,0.18
2026-02-09,601633,20.96,20.99,21.13,20.87,119836,251468102.0,1.24,0.29,0.06,0.19
2026-02-10,601633,21.0,20.92,21.03,20.85,66169,138369535.0,0.86,-0.33,-0.07,0.11
2026-02-11,601633,20.95,20.98,21.12,20.88,91644,192604293.0,1.15,0.29,0.06,0.15
2026-02-12,601633,21.04,20.76,21.04,20.75,101675,211572765.0,1.38,-1.05,-0.22,0.16
2026-02-13,601633,20.77,20.67,20.85,20.66,90403,187539562.0,0.92,-0.43,-0.09,0.15
2026-02-24,601633,20.73,21.04,21.15,20.73,165129,346021182.0,2.03,1.79,0.37,0.27
2026-02-25,601633,20.93,20.97,21.22,20.92,151648,319602580.0,1.43,-0.33,-0.07,0.24
2026-02-26,601633,20.97,20.8,20.99,20.75,95821,199432587.0,1.14,-0.81,-0.17,0.15
2026-02-27,601633,20.72,20.5,20.82,20.5,223386,460891349.0,1.54,-1.44,-0.3,0.36
2026-03-02,601633,20.4,20.42,20.58,20.26,225434,459779544.0,1.56,-0.39,-0.08,0.36
2026-03-03,601633,20.43,20.17,20.6,20.17,208514,424618392.0,2.11,-1.22,-0.25,0.34
2026-03-04,601633,20.01,19.84,20.09,19.73,192050,382080051.0,1.78,-1.64,-0.33,0.31
2026-03-05,601633,19.99,19.96,20.12,19.89,119338,238668215.0,1.16,0.6,0.12,0.19
2026-03-06,601633,19.97,20.19,20.2,19.88,92486,185613445.0,1.6,1.15,0.23,0.15
2026-03-09,601633,20.1,20.02,20.1,19.9,116451,232869485.0,0.99,-0.84,-0.17,0.19
2026-03-10,601633,20.04,20.07,20.14,20.02,89893,180323839.0,0.6,0.25,0.05,0.14
2026-03-11,601633,20.07,20.52,20.68,20.07,198223,404713981.0,3.04,2.24,0.45,0.32
2026-03-12,601633,20.45,20.61,20.66,20.35,129563,265814982.0,1.51,0.44,0.09,0.21
2026-03-13,601633,20.6,21.07,21.18,20.48,292058,612375677.0,3.4,2.23,0.46,0.47
