日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603348,20.22,20.35,20.54,20.15,16443,33471436.0,1.93,0.59,0.12,0.52
2026-02-09,603348,20.45,20.49,20.53,20.38,13339,27293022.0,0.74,0.69,0.14,0.42
2026-02-10,603348,20.5,20.51,20.8,20.42,18896,38904182.0,1.85,0.1,0.02,0.6
2026-02-11,603348,20.52,20.47,20.6,20.43,11600,23800627.0,0.83,-0.2,-0.04,0.37
2026-02-12,603348,20.49,20.29,20.57,20.26,18407,37460610.0,1.51,-0.88,-0.18,0.59
2026-02-13,603348,20.2,20.09,20.4,20.08,17184,34755885.0,1.58,-0.99,-0.2,0.55
2026-02-24,603348,20.29,20.3,20.36,20.19,12356,25072341.0,0.85,1.05,0.21,0.39
2026-02-25,603348,20.33,20.44,20.57,20.31,17816,36439537.0,1.28,0.69,0.14,0.57
2026-02-26,603348,20.43,20.35,20.48,20.33,13040,26587753.0,0.73,-0.44,-0.09,0.41
2026-02-27,603348,20.35,20.27,20.35,20.2,14048,28461585.0,0.74,-0.39,-0.08,0.45
2026-03-02,603348,20.09,19.73,20.18,19.72,32529,64775328.0,2.27,-2.66,-0.54,1.03
2026-03-03,603348,19.73,19.29,19.93,19.25,28392,55442510.0,3.45,-2.23,-0.44,0.9
2026-03-04,603348,19.29,19.2,19.38,19.1,15876,30480842.0,1.45,-0.47,-0.09,0.5
2026-03-05,603348,19.46,19.35,19.55,19.22,13003,25218881.0,1.72,0.78,0.15,0.41
2026-03-06,603348,19.3,19.48,19.49,19.26,10175,19743780.0,1.19,0.67,0.13,0.32
2026-03-09,603348,19.23,19.32,19.36,19.06,18130,34810299.0,1.54,-0.82,-0.16,0.58
2026-03-10,603348,19.39,19.66,19.7,19.39,17058,33459192.0,1.6,1.76,0.34,0.54
2026-03-11,603348,19.68,19.64,19.81,19.58,14616,28777989.0,1.17,-0.1,-0.02,0.46
2026-03-12,603348,19.63,19.83,20.09,19.58,23321,46394131.0,2.6,0.97,0.19,0.74
2026-03-13,603348,19.78,20.1,20.65,19.68,49395,99778563.0,4.89,1.36,0.27,1.57
