日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002853,30.91,30.33,30.96,30.03,37647,115200562.3,3.0,-2.0,-0.62,2.93
2026-02-24,002853,30.53,30.95,31.05,29.12,43836,133725062.0,6.36,2.04,0.62,3.41
2026-02-25,002853,30.95,31.16,31.18,30.32,33436,102957110.0,2.78,0.68,0.21,2.6
2026-02-26,002853,31.24,30.4,31.36,29.86,41940,127319489.5,4.81,-2.44,-0.76,3.26
2026-02-27,002853,30.46,30.67,30.8,29.95,30612,93224716.0,2.8,0.89,0.27,2.38
2026-03-02,002853,30.0,29.1,30.5,28.8,52744,156951336.0,5.54,-5.12,-1.57,4.1
2026-03-03,002853,29.1,27.74,29.39,27.5,43965,125409888.1,6.49,-4.67,-1.36,3.42
2026-03-04,002853,27.2,27.84,27.99,27.2,28683,79459629.18,2.85,0.36,0.1,2.23
2026-03-05,002853,28.37,28.55,29.1,27.87,27722,78880871.0,4.42,2.55,0.71,2.15
2026-03-06,002853,28.56,28.85,29.23,28.38,20061,57907778.0,2.98,1.05,0.3,1.56
2026-03-09,002853,28.36,28.44,28.57,27.6,21303,59778421.0,3.36,-1.42,-0.41,1.66
2026-03-10,002853,28.7,28.85,29.47,28.59,29312,84752208.0,3.09,1.44,0.41,2.28
2026-03-11,002853,28.79,28.0,28.85,27.8,33148,93391269.0,3.64,-2.95,-0.85,2.58
2026-03-12,002853,28.0,27.38,28.3,27.25,26402,73013940.0,3.75,-2.21,-0.62,2.05
2026-03-13,002853,27.29,27.16,27.74,27.03,22099,60422418.0,2.59,-0.8,-0.22,1.72
