日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600512,2.54,2.53,2.56,2.52,254430,64535170.0,1.59,0.4,0.01,1.6
2026-02-10,600512,2.53,2.52,2.54,2.5,200799,50717906.0,1.58,-0.4,-0.01,1.26
2026-02-11,600512,2.52,2.53,2.54,2.5,193828,48974756.0,1.59,0.4,0.01,1.22
2026-02-12,600512,2.53,2.48,2.53,2.47,267641,66727232.0,2.37,-1.98,-0.05,1.69
2026-02-13,600512,2.48,2.43,2.5,2.43,228491,56175455.0,2.82,-2.02,-0.05,1.44
2026-02-24,600512,2.44,2.5,2.51,2.44,292314,72687171.0,2.88,2.88,0.07,1.84
2026-02-25,600512,2.5,2.53,2.56,2.5,331121,84043967.0,2.4,1.2,0.03,2.09
2026-02-26,600512,2.52,2.51,2.55,2.49,236309,59372409.0,2.37,-0.79,-0.02,1.49
2026-02-27,600512,2.51,2.54,2.54,2.49,222018,56002843.0,1.99,1.2,0.03,1.4
2026-03-02,600512,2.53,2.5,2.53,2.46,355248,88965423.0,2.76,-1.57,-0.04,2.24
2026-03-03,600512,2.49,2.46,2.53,2.45,367192,91558163.0,3.2,-1.6,-0.04,2.31
2026-03-04,600512,2.45,2.4,2.47,2.39,369146,89490667.0,3.25,-2.44,-0.06,2.33
2026-03-05,600512,2.43,2.45,2.48,2.42,375005,92182340.0,2.5,2.08,0.05,2.36
2026-03-06,600512,2.45,2.52,2.53,2.44,431600,107692493.0,3.67,2.86,0.07,2.72
2026-03-09,600512,2.51,2.52,2.55,2.49,376278,94668553.0,2.38,0.0,0.0,2.37
2026-03-10,600512,2.53,2.55,2.58,2.51,418281,106508787.0,2.78,1.19,0.03,2.63
2026-03-11,600512,2.56,2.57,2.58,2.52,398940,101955359.0,2.35,0.78,0.02,2.51
2026-03-12,600512,2.57,2.58,2.61,2.56,429295,111030899.0,1.95,0.39,0.01,2.7
2026-03-13,600512,2.57,2.59,2.63,2.57,434216,112959401.0,2.33,0.39,0.01,2.74
