日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603309,14.47,14.94,14.99,14.37,81328,120605457.0,4.26,2.54,0.37,2.79
2026-02-09,603309,15.01,14.94,15.07,14.73,55319,82371435.0,2.28,0.0,0.0,1.9
2026-02-10,603309,14.92,14.98,15.04,14.87,31077,46467738.0,1.14,0.27,0.04,1.06
2026-02-11,603309,14.94,14.83,15.07,14.8,30219,45071690.0,1.8,-1.0,-0.15,1.04
2026-02-12,603309,14.81,14.86,14.94,14.72,37554,55781324.0,1.48,0.2,0.03,1.29
2026-02-13,603309,14.89,15.01,15.4,14.8,44503,67490676.0,4.04,1.01,0.15,1.52
2026-02-24,603309,15.14,15.06,15.24,14.95,37466,56376095.0,1.93,0.33,0.05,1.28
2026-02-25,603309,15.06,14.94,15.2,14.87,39215,58836546.0,2.19,-0.8,-0.12,1.34
2026-02-26,603309,14.9,14.79,15.1,14.7,44694,66253149.0,2.68,-1.0,-0.15,1.53
2026-02-27,603309,14.76,15.11,15.24,14.71,66115,99128727.0,3.58,2.16,0.32,2.27
2026-03-02,603309,15.09,14.59,15.11,14.52,45409,66999342.0,3.9,-3.44,-0.52,1.56
2026-03-03,603309,14.52,14.1,14.71,14.07,52150,74571211.0,4.39,-3.36,-0.49,1.79
2026-03-04,603309,14.01,13.79,14.12,13.75,59857,83245559.0,2.62,-2.2,-0.31,2.05
2026-03-05,603309,14.02,14.1,14.17,13.89,40248,56395146.0,2.03,2.25,0.31,1.38
2026-03-06,603309,14.01,14.95,14.98,14.01,82180,120746549.0,6.88,6.03,0.85,2.82
2026-03-09,603309,14.8,15.2,15.42,14.68,90170,137060839.0,4.95,1.67,0.25,3.09
2026-03-10,603309,15.35,15.95,16.1,15.18,82540,130315675.0,6.05,4.93,0.75,2.83
2026-03-11,603309,15.95,15.77,16.42,15.71,86947,137962766.0,4.45,-1.13,-0.18,2.98
2026-03-12,603309,15.77,15.65,15.87,15.53,37499,58774791.0,2.16,-0.76,-0.12,1.28
2026-03-13,603309,15.58,15.55,15.79,15.45,43783,68346317.0,2.17,-0.64,-0.1,1.5
