日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603711,13.7,13.71,13.9,13.47,68932,94307014.0,3.18,1.26,0.17,1.67
2026-02-09,603711,13.56,13.71,13.72,13.51,42985,58550524.0,1.53,0.0,0.0,1.04
2026-02-10,603711,13.66,13.63,13.72,13.55,31186,42596659.0,1.24,-0.58,-0.08,0.76
2026-02-11,603711,13.57,13.58,13.67,13.56,23466,31933422.0,0.81,-0.37,-0.05,0.57
2026-02-12,603711,13.63,13.42,13.7,13.41,29946,40463211.0,2.14,-1.18,-0.16,0.73
2026-02-13,603711,13.42,13.45,13.74,13.39,30716,41648699.0,2.61,0.22,0.03,0.74
2026-02-24,603711,13.6,13.45,13.6,13.33,22738,30541149.0,2.01,0.0,0.0,0.55
2026-02-25,603711,13.48,13.54,13.6,13.43,23618,31998551.0,1.26,0.67,0.09,0.57
2026-02-26,603711,13.54,13.46,13.59,13.45,20909,28182347.0,1.03,-0.59,-0.08,0.51
2026-02-27,603711,13.49,13.42,13.49,13.36,22329,29909158.0,0.97,-0.3,-0.04,0.54
2026-03-02,603711,13.3,13.15,13.32,13.07,31737,41870588.0,1.86,-2.01,-0.27,0.77
2026-03-03,603711,13.16,13.2,13.29,13.07,25151,33196151.0,1.67,0.38,0.05,0.61
2026-03-04,603711,13.1,13.0,13.23,12.99,19028,24882708.0,1.82,-1.52,-0.2,0.46
2026-03-05,603711,13.04,12.88,13.1,12.85,21139,27426574.0,1.92,-0.92,-0.12,0.51
2026-03-06,603711,12.85,12.95,12.99,12.84,20809,26868877.0,1.16,0.54,0.07,0.5
2026-03-09,603711,12.86,12.85,13.05,12.75,24655,31683447.0,2.32,-0.77,-0.1,0.6
2026-03-10,603711,12.96,13.08,13.1,12.86,23233,30199881.0,1.87,1.79,0.23,0.56
2026-03-11,603711,13.09,13.04,13.12,12.97,14463,18840365.0,1.15,-0.31,-0.04,0.35
2026-03-12,603711,13.03,13.07,13.12,13.02,14945,19543079.0,0.77,0.23,0.03,0.36
2026-03-13,603711,13.1,13.04,13.16,12.99,14971,19601942.0,1.3,-0.23,-0.03,0.36
