日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601066,24.48,24.31,24.48,24.25,140829,342781933.0,0.94,-1.1,-0.27,0.22
2026-02-09,601066,24.5,24.4,24.5,24.3,107581,262200603.0,0.82,0.37,0.09,0.17
2026-02-10,601066,24.4,24.33,24.42,24.3,77436,188474330.0,0.49,-0.29,-0.07,0.12
2026-02-11,601066,24.33,24.28,24.37,24.25,71727,174336250.0,0.49,-0.21,-0.05,0.11
2026-02-12,601066,24.28,24.14,24.3,24.12,79660,192601661.0,0.74,-0.58,-0.14,0.12
2026-02-13,601066,24.13,24.02,24.28,24.0,84804,204684722.0,1.16,-0.5,-0.12,0.13
2026-02-24,601066,24.0,23.83,24.21,23.81,162488,388184400.0,1.67,-0.79,-0.19,0.25
2026-02-25,601066,23.85,23.93,24.09,23.82,129243,309890166.0,1.13,0.42,0.1,0.2
2026-02-26,601066,23.94,23.72,23.96,23.67,118183,280775437.0,1.21,-0.88,-0.21,0.18
2026-02-27,601066,23.71,23.85,23.85,23.59,104540,248197466.0,1.1,0.55,0.13,0.16
2026-03-02,601066,23.6,23.46,23.78,23.35,124577,292917750.0,1.8,-1.64,-0.39,0.19
2026-03-03,601066,23.5,23.5,23.88,23.4,167264,395465456.0,2.05,0.17,0.04,0.26
2026-03-04,601066,23.41,22.93,23.43,22.88,162680,375250920.0,2.34,-2.43,-0.57,0.25
2026-03-05,601066,23.1,22.99,23.18,22.9,77312,177975299.0,1.22,0.26,0.06,0.12
2026-03-06,601066,22.9,23.15,23.24,22.9,98003,226337629.0,1.48,0.7,0.16,0.15
2026-03-09,601066,22.92,22.84,22.92,22.66,117553,267821958.0,1.12,-1.34,-0.31,0.18
2026-03-10,601066,22.9,22.98,23.06,22.87,74522,170981497.0,0.83,0.61,0.14,0.11
2026-03-11,601066,23.0,23.05,23.07,22.84,93135,213888317.0,1.0,0.3,0.07,0.14
2026-03-12,601066,23.03,22.97,23.19,22.84,103809,238780782.0,1.52,-0.35,-0.08,0.16
2026-03-13,601066,22.95,22.94,23.16,22.82,95125,218625709.0,1.48,-0.13,-0.03,0.15
