日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,601618,3.04,3.04,3.06,3.01,2117115,642684945.0,1.66,0.66,0.02,1.19
2026-02-04,601618,3.05,3.11,3.11,3.04,2232894,687048362.0,2.3,2.3,0.07,1.25
2026-02-05,601618,3.09,3.06,3.1,3.04,1855915,568021163.0,1.93,-1.61,-0.05,1.04
2026-02-06,601618,3.04,3.05,3.07,3.02,1466248,446735313.0,1.63,-0.33,-0.01,0.82
2026-02-09,601618,3.07,3.06,3.08,3.05,1531909,469289445.0,0.98,0.33,0.01,0.86
2026-02-10,601618,3.06,3.04,3.07,3.03,1126690,342821369.0,1.31,-0.65,-0.02,0.63
2026-02-11,601618,3.04,3.05,3.06,3.03,1071684,326722110.0,0.99,0.33,0.01,0.6
2026-02-12,601618,3.05,3.04,3.07,3.03,1345624,410472552.0,1.31,-0.33,-0.01,0.75
2026-02-13,601618,3.04,3.0,3.04,3.0,1725835,520944386.0,1.32,-1.32,-0.04,0.97
2026-02-24,601618,3.03,3.1,3.1,3.02,2856271,878182791.0,2.67,3.33,0.1,1.6
2026-02-25,601618,3.09,3.14,3.26,3.08,6526640,2076101913.0,5.81,1.29,0.04,3.66
2026-02-26,601618,3.15,3.16,3.22,3.15,3166738,1006197160.0,2.23,0.64,0.02,1.77
2026-02-27,601618,3.16,3.21,3.22,3.14,3473590,1107085487.0,2.53,1.58,0.05,1.95
2026-03-02,601618,3.16,3.19,3.21,3.15,2893553,920540125.0,1.87,-0.62,-0.02,1.62
2026-03-03,601618,3.19,3.12,3.21,3.12,3422347,1079869708.0,2.82,-2.19,-0.07,1.92
2026-03-04,601618,3.1,3.09,3.14,3.06,2422748,749025710.0,2.56,-0.96,-0.03,1.36
2026-03-05,601618,3.11,3.12,3.15,3.11,2041777,638147657.0,1.29,0.97,0.03,1.14
2026-03-06,601618,3.11,3.16,3.18,3.09,2026776,637766584.0,2.88,1.28,0.04,1.14
2026-03-09,601618,3.13,3.13,3.17,3.11,2237586,701952195.0,1.9,-0.95,-0.03,1.25
2026-03-10,601618,3.15,3.16,3.21,3.13,2571869,814207485.0,2.56,0.96,0.03,1.44
2026-03-11,601618,3.16,3.25,3.25,3.12,3961902,1271311316.0,4.11,2.85,0.09,2.22
2026-03-12,601618,3.25,3.29,3.31,3.23,3524519,1152334954.0,2.46,1.23,0.04,1.97
2026-03-13,601618,3.29,3.31,3.37,3.27,4578096,1523932218.0,3.04,0.61,0.02,2.56
