日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603033,11.4,11.18,11.4,11.1,61510,68879002.0,2.63,-1.93,-0.22,0.61
2026-02-06,603033,11.04,11.63,11.73,11.04,157311,180423452.0,6.17,4.03,0.45,1.55
2026-02-09,603033,11.74,11.55,11.76,11.34,108883,125354421.0,3.61,-0.69,-0.08,1.08
2026-02-10,603033,11.5,11.22,11.59,11.15,105319,119567869.0,3.81,-2.86,-0.33,1.04
2026-02-11,603033,11.22,11.36,11.55,11.2,95817,109104263.0,3.12,1.25,0.14,0.95
2026-02-12,603033,11.35,11.2,11.41,11.15,64304,72206558.0,2.29,-1.41,-0.16,0.64
2026-02-13,603033,11.2,11.0,11.25,10.95,105574,116837022.0,2.68,-1.79,-0.2,1.04
2026-02-24,603033,11.08,11.17,11.48,10.96,127226,142751162.0,4.73,1.55,0.17,1.26
2026-02-25,603033,11.19,11.2,11.42,11.12,58814,66191678.0,2.69,0.27,0.03,0.58
2026-02-26,603033,11.16,11.23,11.32,11.13,46612,52277871.0,1.7,0.27,0.03,0.46
2026-02-27,603033,11.23,11.04,11.25,10.97,62165,68818430.0,2.49,-1.69,-0.19,0.61
2026-03-02,603033,10.94,10.63,11.03,10.53,96918,103756048.0,4.53,-3.71,-0.41,0.96
2026-03-03,603033,10.64,10.29,10.74,10.22,91053,95261548.0,4.89,-3.2,-0.34,0.9
2026-03-04,603033,10.25,10.37,10.58,10.25,68969,71840356.0,3.21,0.78,0.08,0.68
2026-03-05,603033,10.43,10.23,10.5,10.18,75297,77363778.0,3.09,-1.35,-0.14,0.74
2026-03-06,603033,10.21,10.85,10.95,10.16,130790,139079177.0,7.72,6.06,0.62,1.29
2026-03-09,603033,10.79,10.58,10.86,10.3,93011,98040279.0,5.16,-2.49,-0.27,0.92
2026-03-10,603033,10.62,10.65,10.73,10.5,69341,73532723.0,2.17,0.66,0.07,0.68
2026-03-11,603033,10.8,10.74,10.8,10.63,76798,82332617.0,1.6,0.85,0.09,0.76
2026-03-12,603033,10.74,10.61,10.89,10.55,63514,67946996.0,3.17,-1.21,-0.13,0.63
2026-03-13,603033,10.56,10.42,10.72,10.41,43244,45559407.0,2.92,-1.79,-0.19,0.43
