日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000811,17.03,17.05,17.32,16.74,256796,439402636.83,3.38,-0.53,-0.09,2.62
2026-02-09,000811,17.2,17.6,17.72,16.94,374961,656087655.9,4.57,3.23,0.55,3.83
2026-02-10,000811,17.6,17.58,17.95,17.5,246752,436161037.93,2.56,-0.11,-0.02,2.52
2026-02-11,000811,17.46,17.5,17.76,17.4,187571,329298674.66,2.05,-0.46,-0.08,1.92
2026-02-12,000811,17.66,18.31,18.47,17.66,421447,764864271.95,4.63,4.63,0.81,4.31
2026-02-13,000811,17.98,17.61,18.06,17.58,301368,536224518.85,2.62,-3.82,-0.7,3.08
2026-02-24,000811,17.89,19.03,19.21,17.79,510242,955922583.31,8.06,8.06,1.42,5.22
2026-02-25,000811,19.04,19.13,19.44,18.87,273028,520858946.66,3.0,0.53,0.1,2.79
2026-02-26,000811,19.05,20.6,20.69,18.82,485241,975295808.53,9.78,7.68,1.47,4.96
2026-02-27,000811,20.08,20.41,20.6,19.81,301786,613721218.94,3.83,-0.92,-0.19,3.08
2026-03-02,000811,19.95,21.5,22.08,19.81,598109,1269101503.73,11.12,5.34,1.09,6.11
2026-03-03,000811,21.59,20.05,21.68,19.93,420469,862076677.89,8.14,-6.74,-1.45,4.3
2026-03-04,000811,19.65,20.09,20.84,19.62,297248,601523386.89,6.08,0.2,0.04,3.04
2026-03-05,000811,20.31,20.68,21.2,20.25,343566,713069016.78,4.73,2.94,0.59,3.51
2026-03-06,000811,20.66,21.14,21.45,20.29,352655,741927609.5,5.61,2.22,0.46,3.6
2026-03-09,000811,20.4,20.24,20.56,19.18,529461,1045863523.82,6.53,-4.26,-0.9,5.41
2026-03-10,000811,20.41,21.1,21.39,20.16,289390,603323116.47,6.08,4.25,0.86,2.96
2026-03-11,000811,21.02,20.45,21.43,20.3,270077,561466867.07,5.36,-3.08,-0.65,2.76
2026-03-12,000811,20.4,19.67,20.55,19.35,279120,551669257.47,5.87,-3.81,-0.78,2.85
2026-03-13,000811,19.55,19.19,19.75,19.04,223526,432635709.81,3.61,-2.44,-0.48,2.28
