日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600686,17.02,17.46,17.66,16.91,230000,401049329.0,4.4,2.4,0.41,3.21
2026-02-06,600686,17.75,19.21,19.21,17.75,366729,686107679.0,8.36,10.02,1.75,5.11
2026-02-09,600686,19.03,18.87,19.38,18.59,433635,821311855.0,4.11,-1.77,-0.34,6.05
2026-02-10,600686,18.87,18.44,18.87,18.34,198518,368456866.0,2.81,-2.28,-0.43,2.77
2026-02-11,600686,18.46,18.35,18.96,18.29,145035,267898778.0,3.63,-0.49,-0.09,2.02
2026-02-12,600686,18.3,18.3,18.5,18.1,120551,220648348.0,2.18,-0.27,-0.05,1.68
2026-02-13,600686,18.28,18.11,18.76,18.06,170166,313042083.0,3.83,-1.04,-0.19,2.37
2026-02-24,600686,18.46,18.71,18.8,18.1,201031,372626302.0,3.87,3.31,0.6,2.8
2026-02-25,600686,18.8,19.04,19.25,18.5,280629,531109140.0,4.01,1.76,0.33,3.91
2026-02-26,600686,18.87,18.39,18.97,18.31,194379,358984970.0,3.47,-3.41,-0.65,2.71
2026-02-27,600686,18.22,17.92,18.35,17.84,203879,367287315.0,2.77,-2.56,-0.47,2.84
2026-03-02,600686,17.2,17.28,17.92,17.17,220583,384382289.0,4.19,-3.57,-0.64,3.08
2026-03-03,600686,17.37,16.23,17.52,16.16,260080,434264196.0,7.87,-6.08,-1.05,3.63
2026-03-04,600686,16.0,16.14,16.54,15.88,173590,281040399.0,4.07,-0.55,-0.09,2.42
2026-03-05,600686,16.51,17.08,17.1,16.4,197362,331958068.0,4.34,5.82,0.94,2.75
2026-03-06,600686,17.01,16.96,17.2,16.7,143794,243547780.0,2.93,-0.7,-0.12,2.01
2026-03-09,600686,16.74,16.71,16.95,16.36,116849,193867028.0,3.48,-1.47,-0.25,1.63
2026-03-10,600686,16.94,16.94,17.16,16.74,112830,191231402.0,2.51,1.38,0.23,1.57
2026-03-11,600686,16.94,17.24,17.62,16.82,211491,364875041.0,4.72,1.77,0.3,2.95
2026-03-12,600686,17.43,16.99,17.5,16.9,103534,176395416.0,3.48,-1.45,-0.25,1.44
2026-03-13,600686,16.86,16.83,17.2,16.77,92454,157113969.0,2.53,-0.94,-0.16,1.29
