日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601156,18.44,18.46,18.66,18.33,72366,133803168.0,1.78,-0.65,-0.12,0.77
2026-02-09,601156,18.45,19.05,19.16,18.41,97022,183695405.0,4.06,3.2,0.59,1.03
2026-02-10,601156,19.0,18.97,19.11,18.72,68420,129323275.0,2.05,-0.42,-0.08,0.72
2026-02-11,601156,18.81,19.25,19.38,18.81,67890,130363069.0,3.0,1.48,0.28,0.72
2026-02-12,601156,19.27,19.26,19.63,19.18,66086,128298800.0,2.34,0.05,0.01,0.7
2026-02-13,601156,19.14,18.66,19.26,18.64,61442,115852305.0,3.22,-3.12,-0.6,0.65
2026-02-24,601156,19.0,18.52,19.0,18.52,64526,120637455.0,2.57,-0.75,-0.14,0.68
2026-02-25,601156,18.55,18.7,18.91,18.5,49638,92976097.0,2.21,0.97,0.18,0.53
2026-02-26,601156,18.71,18.55,18.79,18.45,47246,87747176.0,1.82,-0.8,-0.15,0.5
2026-02-27,601156,18.44,19.03,19.13,18.44,83527,158019153.0,3.72,2.59,0.48,0.88
2026-03-02,601156,18.61,18.7,18.82,18.46,104807,195123631.0,1.89,-1.73,-0.33,1.11
2026-03-03,601156,18.57,18.2,18.9,18.14,147813,273193141.0,4.06,-2.67,-0.5,1.56
2026-03-04,601156,18.05,17.82,18.29,17.8,144689,260062308.0,2.69,-2.09,-0.38,1.53
2026-03-05,601156,18.13,18.14,18.39,18.04,84749,154396433.0,1.96,1.8,0.32,0.9
2026-03-06,601156,18.15,19.05,19.15,17.98,116133,217571995.0,6.45,5.02,0.91,1.23
2026-03-09,601156,18.88,18.71,19.6,18.47,212967,401332652.0,5.93,-1.78,-0.34,2.25
2026-03-10,601156,18.44,18.32,18.89,18.26,122139,225591566.0,3.37,-2.08,-0.39,1.29
2026-03-11,601156,18.25,18.46,18.55,18.04,95098,173797366.0,2.78,0.76,0.14,1.01
2026-03-12,601156,18.38,18.6,18.79,18.37,74694,139060971.0,2.28,0.76,0.14,0.79
2026-03-13,601156,18.48,18.4,18.95,18.39,74304,138334019.0,3.01,-1.08,-0.2,0.79
