日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600292,13.45,13.6,13.8,13.41,154930,211671531.0,2.89,0.82,0.11,1.98
2026-02-09,600292,13.6,13.85,13.88,13.6,152140,210085821.0,2.06,1.84,0.25,1.95
2026-02-10,600292,13.84,14.08,14.08,13.74,157505,219140752.0,2.45,1.66,0.23,2.02
2026-02-11,600292,14.06,15.49,15.49,14.0,623763,944191087.0,10.58,10.01,1.41,7.99
2026-02-12,600292,15.39,15.68,16.64,15.2,804067,1281124785.0,9.3,1.23,0.19,10.3
2026-02-13,600292,15.61,15.98,16.22,15.43,450738,719482405.0,5.04,1.91,0.3,5.77
2026-02-24,600292,16.16,15.9,16.29,15.62,324029,516345600.0,4.19,-0.5,-0.08,4.15
2026-02-25,600292,15.99,16.01,16.13,15.78,258907,413501651.0,2.2,0.69,0.11,3.32
2026-02-26,600292,15.95,15.45,16.09,15.35,337534,526305259.0,4.62,-3.5,-0.56,4.32
2026-02-27,600292,15.43,15.21,15.55,14.86,246069,372616410.0,4.47,-1.55,-0.24,3.15
2026-03-02,600292,14.96,15.22,15.45,14.82,209654,320517891.0,4.14,0.07,0.01,2.69
2026-03-03,600292,15.22,14.91,15.35,14.86,206322,311783556.0,3.22,-2.04,-0.31,2.64
2026-03-04,600292,14.82,15.0,15.15,14.74,161290,241637225.0,2.75,0.6,0.09,2.07
2026-03-05,600292,15.29,15.63,15.82,15.01,302858,468656341.0,5.4,4.2,0.63,3.88
2026-03-06,600292,15.53,15.68,15.91,15.06,274830,428182722.0,5.44,0.32,0.05,3.52
2026-03-09,600292,15.67,15.65,15.75,15.22,231094,357783159.0,3.38,-0.19,-0.03,2.96
2026-03-10,600292,15.66,15.66,15.85,15.53,174441,273446618.0,2.04,0.06,0.01,2.23
2026-03-11,600292,15.67,15.29,15.71,15.26,233906,361679946.0,2.87,-2.36,-0.37,3.0
2026-03-12,600292,15.25,15.17,15.35,14.79,187058,281456189.0,3.66,-0.78,-0.12,2.4
2026-03-13,600292,15.01,14.66,15.22,14.59,153146,227976945.0,4.15,-3.36,-0.51,1.96
