日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600981,3.41,3.44,3.49,3.38,296272,101941278.0,3.2,0.0,0.0,1.32
2026-02-09,600981,3.46,3.47,3.49,3.43,250040,86546868.0,1.74,0.87,0.03,1.12
2026-02-10,600981,3.51,3.44,3.51,3.42,248475,85862344.0,2.59,-0.86,-0.03,1.11
2026-02-11,600981,3.42,3.39,3.44,3.39,240876,82057675.0,1.45,-1.45,-0.05,1.07
2026-02-12,600981,3.39,3.33,3.4,3.31,260026,86802809.0,2.65,-1.77,-0.06,1.16
2026-02-13,600981,3.35,3.28,3.36,3.27,242155,80264380.0,2.7,-1.5,-0.05,1.08
2026-02-24,600981,3.32,3.39,3.42,3.31,318419,107300900.0,3.35,3.35,0.11,1.42
2026-02-25,600981,3.41,3.46,3.48,3.4,353136,121784721.0,2.36,2.06,0.07,1.57
2026-02-26,600981,3.46,3.41,3.47,3.4,233523,79987425.0,2.02,-1.45,-0.05,1.04
2026-02-27,600981,3.41,3.44,3.44,3.39,202938,69376449.0,1.47,0.88,0.03,0.9
2026-03-02,600981,3.38,3.23,3.39,3.22,503492,164943769.0,4.94,-6.1,-0.21,2.25
2026-03-03,600981,3.23,3.12,3.25,3.12,368288,116978654.0,4.02,-3.41,-0.11,1.64
2026-03-04,600981,3.1,3.08,3.14,3.04,272840,84314425.0,3.21,-1.28,-0.04,1.22
2026-03-05,600981,3.12,3.16,3.22,3.12,314993,99791962.0,3.25,2.6,0.08,1.4
2026-03-06,600981,3.16,3.31,3.32,3.14,410394,133993955.0,5.7,4.75,0.15,1.83
2026-03-09,600981,3.25,3.24,3.31,3.21,284235,92200910.0,3.02,-2.11,-0.07,1.27
2026-03-10,600981,3.26,3.28,3.29,3.24,167579,54757122.0,1.54,1.23,0.04,0.75
2026-03-11,600981,3.28,3.29,3.31,3.24,234766,76738061.0,2.13,0.3,0.01,1.05
2026-03-12,600981,3.28,3.3,3.37,3.27,250644,83241571.0,3.04,0.3,0.01,1.12
2026-03-13,600981,3.3,3.32,3.39,3.28,369422,123614351.0,3.33,0.61,0.02,1.65
