日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600587,15.47,15.38,15.62,15.38,91173,141267622.0,1.55,-0.45,-0.07,1.51
2026-02-09,600587,15.48,15.5,15.53,15.42,84431,130620911.0,0.72,0.78,0.12,1.4
2026-02-10,600587,15.49,15.45,15.5,15.37,55671,85992680.0,0.84,-0.32,-0.05,0.92
2026-02-11,600587,15.42,15.48,15.6,15.41,59374,92240393.0,1.23,0.19,0.03,0.98
2026-02-12,600587,15.46,15.34,15.51,15.32,68486,105404374.0,1.23,-0.9,-0.14,1.13
2026-02-13,600587,15.3,15.22,15.4,15.18,58131,88875357.0,1.43,-0.78,-0.12,0.96
2026-02-24,600587,15.35,15.36,15.41,15.27,49173,75504073.0,0.92,0.92,0.14,0.81
2026-02-25,600587,15.44,15.46,15.63,15.38,92741,143849493.0,1.63,0.65,0.1,1.53
2026-02-26,600587,15.49,15.39,15.51,15.36,70318,108428851.0,0.97,-0.45,-0.07,1.16
2026-02-27,600587,15.41,15.48,15.48,15.35,69407,107021600.0,0.84,0.58,0.09,1.14
2026-03-02,600587,15.31,15.23,15.41,15.08,108519,165267351.0,2.13,-1.61,-0.25,1.79
2026-03-03,600587,15.35,14.94,15.37,14.9,109282,165324906.0,3.09,-1.9,-0.29,1.8
2026-03-04,600587,14.88,14.76,14.97,14.66,84106,124478604.0,2.07,-1.2,-0.18,1.39
2026-03-05,600587,14.93,14.87,15.01,14.8,58689,87434250.0,1.42,0.75,0.11,0.97
2026-03-06,600587,14.83,15.23,15.3,14.8,98243,149225965.0,3.36,2.42,0.36,1.62
2026-03-09,600587,15.05,15.17,15.24,15.0,75492,114269322.0,1.58,-0.39,-0.06,1.24
2026-03-10,600587,15.23,15.29,15.34,15.21,54292,82994065.0,0.86,0.79,0.12,0.89
2026-03-11,600587,15.28,15.37,15.49,15.23,81559,125324704.0,1.7,0.52,0.08,1.34
2026-03-12,600587,15.31,15.3,15.35,15.23,57064,87245376.0,0.78,-0.46,-0.07,0.94
2026-03-13,600587,15.3,15.33,15.55,15.23,92083,141612324.0,2.09,0.2,0.03,1.52
