日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601098,11.13,10.92,11.38,10.91,173693,191943287.0,4.25,-1.27,-0.14,0.97
2026-02-09,601098,10.99,10.95,11.05,10.91,124522,136467920.0,1.28,0.27,0.03,0.69
2026-02-10,601098,10.99,11.43,11.52,10.97,420000,474381242.0,5.02,4.38,0.48,2.34
2026-02-11,601098,11.25,11.18,11.27,11.08,277288,309181480.0,1.66,-2.19,-0.25,1.54
2026-02-12,601098,11.12,11.03,11.17,10.99,146549,161730697.0,1.61,-1.34,-0.15,0.82
2026-02-13,601098,11.01,10.93,11.05,10.93,110928,121798826.0,1.09,-0.91,-0.1,0.62
2026-02-24,601098,10.96,10.89,10.97,10.84,113196,123217611.0,1.19,-0.37,-0.04,0.63
2026-02-25,601098,10.88,10.92,10.97,10.86,81257,88759664.0,1.01,0.28,0.03,0.45
2026-02-26,601098,10.93,11.01,11.05,10.85,113047,123709715.0,1.83,0.82,0.09,0.63
2026-02-27,601098,11.0,11.11,11.13,10.97,107509,119241480.0,1.45,0.91,0.1,0.6
2026-03-02,601098,11.0,10.94,11.06,10.91,117435,128776178.0,1.35,-1.53,-0.17,0.65
2026-03-03,601098,10.95,10.91,11.04,10.88,121277,132905950.0,1.46,-0.27,-0.03,0.68
2026-03-04,601098,10.81,10.53,10.9,10.45,179336,190749849.0,4.12,-3.48,-0.38,1.0
2026-03-05,601098,10.62,10.48,10.66,10.44,92303,97127071.0,2.09,-0.47,-0.05,0.51
2026-03-06,601098,10.47,10.76,10.8,10.44,102132,108919290.0,3.44,2.67,0.28,0.57
2026-03-09,601098,10.64,10.78,10.81,10.57,87252,93515788.0,2.23,0.19,0.02,0.49
2026-03-10,601098,10.81,10.92,10.94,10.78,80243,87107557.0,1.48,1.3,0.14,0.45
2026-03-11,601098,10.88,11.04,11.08,10.88,110212,121329332.0,1.83,1.1,0.12,0.61
2026-03-12,601098,11.04,11.09,11.17,11.02,112587,125091480.0,1.36,0.45,0.05,0.63
2026-03-13,601098,11.11,11.13,11.2,11.03,145820,162254757.0,1.53,0.36,0.04,0.81
