日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-11,002554,3.99,4.0,4.07,3.97,493782,198361788.04,2.49,-0.5,-0.02,3.7
2026-02-12,002554,4.0,3.85,4.08,3.85,712536,279008002.57,5.75,-3.75,-0.15,5.34
2026-02-13,002554,3.86,3.8,3.87,3.75,471760,179600278.08,3.12,-1.3,-0.05,3.54
2026-02-24,002554,3.85,4.18,4.18,3.84,583281,239616751.1,8.95,10.0,0.38,4.37
2026-02-25,002554,4.1,4.21,4.28,4.06,1543244,649730420.1,5.26,0.72,0.03,11.57
2026-02-26,002554,4.2,4.18,4.32,4.15,947017,399566167.5,4.04,-0.71,-0.03,7.1
2026-02-27,002554,4.24,4.24,4.25,4.16,633512,266240807.61,2.15,1.44,0.06,4.75
2026-03-02,002554,4.51,4.66,4.66,4.34,2064219,931172838.12,7.55,9.91,0.42,15.48
2026-03-03,002554,4.72,5.13,5.13,4.72,2884227,1454130369.64,8.8,10.09,0.47,21.63
2026-03-04,002554,5.08,4.7,5.08,4.62,2596916,1220496460.42,8.97,-8.38,-0.43,19.47
2026-03-05,002554,4.65,4.58,4.81,4.46,1705626,783864236.29,7.45,-2.55,-0.12,12.79
2026-03-06,002554,4.53,4.5,4.58,4.43,1083793,486485562.73,3.28,-1.75,-0.08,8.13
2026-03-09,002554,4.83,4.35,4.85,4.34,1960831,905270544.75,11.33,-3.33,-0.15,14.7
2026-03-10,002554,4.15,4.27,4.33,4.1,1248816,528471050.76,5.29,-1.84,-0.08,9.37
2026-03-11,002554,4.2,4.17,4.22,4.1,918171,380944878.24,2.81,-2.34,-0.1,6.89
2026-03-12,002554,4.21,4.07,4.22,4.04,825960,339009769.44,4.32,-2.4,-0.1,6.19
2026-03-13,002554,4.16,4.04,4.2,3.93,797212,326888562.25,6.63,-0.74,-0.03,5.98
